time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-03T13:50:05.330Z,19.413666666667,-155.26783333333,1.22,2.23,ml,22,67,,0.12,hv,hv70516617,2023-12-18T21:29:46.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.16612446846386,7,reviewed,hv,hv
2018-08-03T13:51:37.190Z,19.408666666667,-155.26466666667,0.26,2.04,ml,19,48,0.005658,0.1,hv,hv70516622,2026-02-10T19:43:50.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.3955928659598,10,reviewed,hv,hv
2018-08-03T13:52:52.730Z,19.4273338,-155.2814941,4.1,1.92,ml,15,215,0.004493,0.3,hv,hv70516627,2018-08-03T13:58:31.630Z,"5 km WSW of Volcano, Hawaii",earthquake,2.49,0.83,0.36,9,automatic,hv,hv
2018-08-03T13:55:28.470Z,19.399333333333,-155.27216666667,0.16,2.4,ml,23,59,,0.1,hv,hv70516632,2023-12-18T21:34:11.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.15,0.25150276097779,20,reviewed,hv,hv
2018-08-03T13:58:05.990Z,19.412333333333,-155.2715,0.68,2.15,ml,22,48,0.01097,0.12,hv,hv70516637,2026-02-10T19:50:22.330Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.36810093519822,15,reviewed,hv,hv
2018-08-03T14:00:15.400Z,19.394666666667,-155.26683333333,0.03,2.38,ml,31,61,,0.14,hv,hv70516642,2023-12-18T21:39:39.280Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.19983044480451,26,reviewed,hv,hv
2018-08-03T14:02:13.640Z,19.404333333333,-155.28633333333,0.05,2.04,ml,22,34,0.0131,0.12,hv,hv70516647,2026-02-10T19:56:53.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.15,0.23251744246911,13,reviewed,hv,hv
2018-08-03T14:06:13.820Z,19.398166666667,-155.27266666667,1.5,2.35,ml,25,49,,0.1,hv,hv70516662,2023-12-18T21:46:11.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.16015915695657,20,reviewed,hv,hv
2018-08-03T14:06:27.360Z,19.4158333,-155.2638333,0.47,2.51,ml,21,83,0.005276,0.12,hv,hv70516657,2018-10-16T15:34:10.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.146,16,reviewed,hv,hv
2018-08-03T14:10:50.180Z,19.392666666667,-155.285,-0.21,1.81,ml,19,46,0.006845,0.14,hv,hv70516667,2026-02-10T19:59:52.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.22,0.41092776989843,13,reviewed,hv,hv
2018-08-03T14:16:41.090Z,19.407166666667,-155.26416666667,1.49,2.72,ml,31,44,,0.08,hv,hv70516687,2023-12-18T21:51:08.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.17951327023994,39,reviewed,hv,hv
2018-08-03T14:16:41.120Z,19.406833333333,-155.26316666667,1.42,2.69,ml,36,46,,0.11,hv,hv70516692,2022-05-25T20:41:19.240Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.1633033847755,40,reviewed,hv,hv
2018-08-03T14:18:52.400Z,19.397333333333,-155.2655,0.06,2.32,ml,24,75,,0.13,hv,hv70516697,2023-12-18T21:54:28.620Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.13,0.13131563363231,15,reviewed,hv,hv
2018-08-03T14:22:11.080Z,19.3995,-155.26883333333,0.8,1.76,ml,16,68,0.002925,0.11,hv,hv70516702,2026-02-10T20:02:58.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.18756422201086,11,reviewed,hv,hv
2018-08-03T14:23:46.590Z,19.4088326,-155.2859955,0.95,1.93,ml,19,44,0.008964,0.23,hv,hv70516707,2018-08-03T14:29:26.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.28,0.4,11,automatic,hv,hv
2018-08-03T14:24:55.740Z,19.4013329,-155.276001,2.46,1.91,ml,14,93,0.006337,0.13,hv,hv70516712,2018-08-03T14:30:38.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.44,0.24,8,automatic,hv,hv
2018-08-03T14:25:52.420Z,19.4185009,-155.2618408,1.2,1.91,ml,16,103,0.004592,0.13,hv,hv70516722,2018-08-03T14:31:41.980Z,"3 km SW of Volcano, Hawaii",earthquake,0.31,0.16,0.27,9,automatic,hv,hv
2018-08-03T14:30:32.050Z,19.4056664,-155.2631683,1.04,1.88,ml,11,124,0.007102,0.1,hv,hv70516737,2018-08-03T14:36:15.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.38,0.4,0.14,12,automatic,hv,hv
2018-08-03T14:30:47.260Z,19.399833333333,-155.27266666667,0.91,1.94,ml,15,60,0.004537,0.12,hv,hv70516742,2026-02-10T20:07:58.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.26,0.24537090588938,13,reviewed,hv,hv
2018-08-03T14:34:53.640Z,19.409166666667,-155.27416666667,0.68,1.81,ml,20,42,0.01262,0.14,hv,hv70516752,2026-02-10T20:12:27.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.26462092947588,12,reviewed,hv,hv
2018-08-03T14:35:12.880Z,19.408833333333,-155.2835,0.62,2.28,ml,23,45,0.008801,0.12,hv,hv70516757,2026-02-10T20:18:01.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.46450057172071,15,reviewed,hv,hv
2018-08-03T14:39:23.950Z,19.394666666667,-155.2735,-0.22,2.07,ml,22,42,,0.17,hv,hv70516762,2023-12-18T21:58:26.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.21,0.27360801339344,16,reviewed,hv,hv
2018-08-03T14:40:07.820Z,19.4265003,-155.2738342,1.66,1.89,ml,9,122,0.003938,0.16,hv,hv70516767,2018-08-03T14:45:47.270Z,"4 km WSW of Volcano, Hawaii",earthquake,0.63,0.43,0.16,5,automatic,hv,hv
2018-08-03T14:44:17.250Z,19.399833333333,-155.26833333333,0.86,1.78,ml,17,84,0.002688,0.09,hv,hv70516772,2026-02-10T20:24:31.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.11910652578285,5,reviewed,hv,hv
2018-08-03T14:44:48.530Z,19.4179993,-155.2798309,1.13,1.82,ml,10,131,0.00404,0.12,hv,hv70516777,2018-08-03T14:50:31.530Z,"5 km WSW of Volcano, Hawaii",earthquake,0.36,0.28,0.17,6,automatic,hv,hv
2018-08-03T14:47:01.610Z,19.400666666667,-155.25633333333,-0.68,2.04,ml,14,126,,0.18,hv,hv70516782,2023-12-18T22:01:48.760Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.35,0.13064007309237,3,reviewed,hv,hv
2018-08-03T14:47:18.360Z,19.410333333333,-155.26616666667,0.81,1.96,ml,20,52,,0.09,hv,hv70516787,2023-12-18T22:08:51.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.21512831320818,10,reviewed,hv,hv
2018-08-03T14:47:24.750Z,19.416333333333,-155.25933333333,0.39,2.45,ml,19,125,,0.13,hv,hv70516792,2023-12-18T22:11:58.500Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.20487422746332,14,reviewed,hv,hv
2018-08-03T14:50:18.970Z,19.411166666667,-155.26233333333,0.4,1.92,ml,20,60,0.002493,0.1,hv,hv70516797,2026-02-10T20:33:33.530Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.3300034004861,14,reviewed,hv,hv
2018-08-03T14:51:08.240Z,19.4048328,-155.2866669,0.48,1.93,ml,17,69,0.01271,0.19,hv,hv70516807,2018-08-03T14:56:48.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.33,11,automatic,hv,hv
2018-08-03T14:51:49.210Z,19.4080009,-155.2741699,3.45,1.8,ml,10,178,0.01238,0.13,hv,hv70516812,2018-08-03T14:57:29.690Z,"5 km SW of Volcano, Hawaii",earthquake,1.35,1.62,0.14,9,automatic,hv,hv
2018-08-03T14:52:51.030Z,19.4153328,-155.2771606,1.79,1.75,ml,14,85,0.006945,0.25,hv,hv70516817,2018-08-03T14:58:30.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.59,0.37,0.24,11,automatic,hv,hv
2018-08-03T14:53:32.710Z,19.3999996,-155.2841644,0.51,1.73,ml,14,105,0.01095,0.13,hv,hv70516822,2018-08-03T14:59:12.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.24,0.13,10,automatic,hv,hv
2018-08-03T14:54:47.410Z,19.411833333333,-155.264,0.1,1.78,ml,19,71,0.0039,0.21,hv,hv70516827,2026-02-10T20:56:03.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.36691497785192,14,reviewed,hv,hv
2018-08-03T14:58:52.620Z,19.4343338,-155.2728271,1.19,1.82,ml,9,140,0.008699,0.11,hv,hv70516837,2018-08-03T15:04:32.370Z,"4 km WSW of Volcano, Hawaii",earthquake,0.36,0.61,0.19,6,automatic,hv,hv
2018-08-03T15:00:24.450Z,19.4381676,-155.277832,1.08,1.93,ml,17,142,0.01334,0.22,hv,hv70516847,2018-08-03T15:06:05.780Z,"4 km W of Volcano, Hawaii",earthquake,0.42,0.27,0.2,7,automatic,hv,hv
2018-08-03T15:03:00.200Z,19.3965,-155.277,1.14,1.97,ml,18,63,0.003363,0.1,hv,hv70516852,2026-02-10T21:00:39.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.22940914527894,11,reviewed,hv,hv
2018-08-03T15:04:54.070Z,19.403833333333,-155.267,-1.12,1.86,ml,16,105,0.0212,0.31,hv,hv70516857,2026-02-10T21:14:45.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.43,0.37921171576061,9,reviewed,hv,hv
2018-08-03T15:09:18.380Z,19.413333333333,-155.27816666667,0.81,2.82,ml,24,55,,0.12,hv,hv70516862,2023-12-18T22:29:23.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.23345251298067,15,reviewed,hv,hv
2018-08-03T15:10:37.120Z,19.407,-155.2905,1.15,2.65,ml,24,46,,0.11,hv,hv70516872,2022-05-25T20:30:33.200Z,"7 km WSW of Volcano, Hawaii",earthquake,0.17,0.16,0.17915850566213,23,reviewed,hv,hv
2018-08-03T15:10:51.120Z,19.4061667,-155.2823333,1.12,2.93,ml,44,51,0.01156,0.13,hv,hv70516882,2018-10-16T15:34:07.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.193,35,reviewed,hv,hv
2018-08-03T15:16:04.700Z,19.417833333333,-155.27983333333,0.66,1.64,ml,21,58,,0.23,hv,hv70516887,2023-12-18T22:38:40.660Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.22,0.089326148073983,10,reviewed,hv,hv
2018-08-03T15:16:12.050Z,19.411833333333,-155.27983333333,-0.16,2.15,ml,33,31,0.007058,0.12,hv,hv70516892,2026-02-10T21:25:48.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.43287360204585,18,reviewed,hv,hv
2018-08-03T15:18:52.790Z,19.4035,-155.28616666667,-0.21,2.03,ml,19,46,,0.13,hv,hv70516902,2023-12-18T22:43:27.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.18753325673662,11,reviewed,hv,hv
2018-08-03T15:19:33.090Z,19.409666666667,-155.25483333333,0.89,2.26,ml,22,122,,0.25,hv,hv70516907,2023-12-18T22:47:03.260Z,"4 km SSW of Volcano, Hawaii",earthquake,0.28,0.25,0.1136036997118,22,reviewed,hv,hv
2018-08-03T15:24:19.760Z,19.409833333333,-155.16,4.61,2.37,ml,3,233,0.05044,0.11,hv,hv70516912,2026-02-10T21:28:21.010Z,"6 km SSW of Fern Forest, Hawaii",earthquake,2.9,31.61,0.053360199411568,2,reviewed,hv,hv
2018-08-03T15:28:29.330Z,19.414333333333,-155.2765,0.99,2.27,ml,19,47,0.007898,0.12,hv,hv70516922,2026-02-12T21:30:31.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.17726784956416,6,reviewed,hv,hv
2018-08-03T15:30:44.310Z,19.4266663,-155.2731628,0.51,1.83,ml,16,105,0.004582,0.21,hv,hv70516927,2018-08-03T15:36:23.390Z,"4 km WSW of Volcano, Hawaii",earthquake,0.29,0.18,0.5,11,automatic,hv,hv
2018-08-03T15:31:29.200Z,19.4108334,-155.2655029,1.34,1.76,ml,18,58,0.005454,0.28,hv,hv70516932,2018-08-03T15:37:07.320Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.32,0.23,10,automatic,hv,hv
2018-08-03T15:32:55.520Z,19.3956661,-155.2783356,2.09,1.94,ml,16,51,0.004439,0.19,hv,hv70516937,2018-08-03T15:38:35.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.47,0.23,9,automatic,hv,hv
2018-08-03T15:35:26.770Z,19.4066658,-155.2651672,1.24,2.02,md,18,57,0.00735,0.18,hv,hv70516947,2018-08-03T15:38:27.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.39,0.18,16,automatic,hv,hv
2018-08-03T15:36:29.100Z,19.410166666667,-155.26333333333,0.43,2.11,ml,21,50,0.00378,0.11,hv,hv70516952,2026-02-12T21:33:31.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.42813511531349,14,reviewed,hv,hv
2018-08-03T15:40:16.320Z,19.402166666667,-155.28233333333,0.81,2.12,ml,25,37,0.01063,0.1,hv,hv70516962,2026-02-12T21:37:02.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.32549721434258,17,reviewed,hv,hv
2018-08-03T15:45:17.610Z,19.4105,-155.2835,0.89,1.94,ml,23,36,0.007147,0.1,hv,hv70516972,2026-02-12T21:41:03.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.42508840041538,14,reviewed,hv,hv
2018-08-03T15:47:31.990Z,19.4005,-155.2655,0.22,2.33,ml,24,71,,0.11,hv,hv70516977,2023-12-18T22:51:55.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.16523622185527,15,reviewed,hv,hv
2018-08-03T15:47:57.790Z,19.3964996,-155.2656708,-0.06,2.89,ml,32,58,0.001767,0.24,hv,hv70516982,2018-08-03T15:53:36.810Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.48,20,automatic,hv,hv
2018-08-03T15:49:55.840Z,19.4155,-155.27183333333,1.09,2.58,ml,23,49,,0.08,hv,hv70516987,2023-12-18T23:00:42.420Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.11432549689092,15,reviewed,hv,hv
2018-08-03T15:51:56.480Z,19.410166666667,-155.26266666667,0.48,2.51,ml,26,47,0.003253,0.11,hv,hv70516992,2026-02-12T23:28:40.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.32945055458479,15,reviewed,hv,hv
2018-08-03T15:54:18.330Z,19.4095,-155.26516666667,0.27,2.65,ml,24,46,,0.13,hv,hv70516997,2023-12-18T23:04:38.610Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.27363171287444,19,reviewed,hv,hv
2018-08-03T15:56:07.110Z,19.411666666667,-155.25833333333,-0.11,2.34,ml,22,113,0.001516,0.13,hv,hv70517002,2026-02-12T23:35:39.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.26449240621321,11,reviewed,hv,hv
2018-08-03T15:58:29.540Z,19.4196663,-155.2859955,0.9,1.94,ml,8,119,0.001821,0.08,hv,hv70517007,2018-08-03T16:04:08.750Z,"6 km WSW of Volcano, Hawaii",earthquake,0.84,0.23,0.16,9,automatic,hv,hv
2018-08-03T16:02:02.110Z,19.4085,-155.2675,0.55,1.75,ml,22,44,0.008031,0.15,hv,hv70517017,2026-02-13T00:44:45.330Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.21111195789663,14,reviewed,hv,hv
2018-08-03T16:02:14.160Z,19.408,-155.26433333333,1.44,2.22,ml,23,54,0.00585,0.09,hv,hv70517022,2026-02-13T00:47:14.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.33955884526793,15,reviewed,hv,hv
2018-08-03T16:04:00.810Z,19.398833333333,-155.2825,0.41,2.22,ml,25,36,0.009043,0.13,hv,hv70517027,2026-02-13T01:08:15.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.35124735317636,17,reviewed,hv,hv
2018-08-03T16:08:30.070Z,19.430666,-155.2476654,0.38,1.85,ml,13,214,0.01465,0.23,hv,hv70517042,2018-08-03T16:14:10.170Z,"1 km SW of Volcano, Hawaii",earthquake,0.52,0.51,0.33,8,automatic,hv,hv
2018-08-03T16:10:40.100Z,19.400333333333,-155.27316666667,0.19,2.21,ml,23,55,0.00496,0.1,hv,hv70517047,2026-02-13T01:17:48.110Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.29313140620273,14,reviewed,hv,hv
2018-08-03T16:12:45.650Z,19.4823341,-155.2011719,3.28,2.43,ml,7,344,0.08161,0.17,hv,hv70517052,2018-08-03T16:18:26.040Z,"5 km NE of Volcano, Hawaii",earthquake,5.79,18.17,0.23,13,automatic,hv,hv
2018-08-03T16:13:27.730Z,19.4093342,-155.2681732,1.68,1.93,ml,24,44,0.008295,0.18,hv,hv70517057,2018-08-03T16:19:06.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.15,12,automatic,hv,hv
2018-08-03T16:16:21.680Z,19.399333333333,-155.27433333333,1.45,2.13,ml,24,51,0.003998,0.11,hv,hv70517062,2026-02-13T01:25:49.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.32663263772044,15,reviewed,hv,hv
2018-08-03T16:18:57.200Z,19.4186668,-155.2708282,1.63,1.86,ml,15,57,0.008796,0.11,hv,hv70517072,2018-08-03T16:24:39.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.34,0.27,13,automatic,hv,hv
2018-08-03T16:19:13.350Z,19.406666666667,-155.27666666667,0.65,1.94,ml,16,97,0.0116,0.08,hv,hv70517077,2026-02-13T01:30:51.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.22890892587643,12,reviewed,hv,hv
2018-08-03T16:21:02.920Z,19.3995,-155.27516666667,0.36,1.86,ml,21,50,0.004355,0.13,hv,hv70517082,2026-02-13T01:41:52.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.39450573668023,12,reviewed,hv,hv
2018-08-03T16:21:13.660Z,19.398,-155.27183333333,0.19,2.3,ml,23,50,,0.12,hv,hv70517087,2023-12-18T23:08:21.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.25138257448994,15,reviewed,hv,hv
2018-08-03T16:21:46.430Z,19.398666666667,-155.26933333333,-0.03,2.82,ml,26,58,,0.12,hv,hv70517092,2022-05-25T20:12:35.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.17151715525058,11,reviewed,hv,hv
2018-08-03T16:25:00.890Z,19.411666666667,-155.26033333333,0.28,2.61,ml,25,55,0.0006003,0.12,hv,hv70517097,2026-02-13T01:49:53.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.38366129792445,14,reviewed,hv,hv
2018-08-03T16:26:43.800Z,19.408333333333,-155.26216666667,1.46,2.52,ml,23,71,,0.11,hv,hv70517102,2023-12-18T23:12:34.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.26504190546156,17,reviewed,hv,hv
2018-08-03T16:29:00.820Z,19.421,-155.26366666667,0.07,2.02,ml,17,83,0.003275,0.19,hv,hv70517107,2026-02-13T01:55:25.540Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.28806021493396,13,reviewed,hv,hv
2018-08-03T16:29:28.180Z,19.3995,-155.2725,0.23,2.19,ml,22,58,0.00425,0.09,hv,hv70517112,2026-02-13T02:14:25.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.23507768378091,13,reviewed,hv,hv
2018-08-03T16:31:04.670Z,19.416,-155.27333333333,0.96,2.67,ml,29,47,0.009593,0.12,hv,hv70517117,2026-02-17T21:27:10.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.48648527684993,15,reviewed,hv,hv
2018-08-03T16:33:25.830Z,19.397666666667,-155.27483333333,1.43,1.99,ml,20,54,0.002548,0.1,hv,hv70517122,2026-02-17T21:35:43.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.24792773916787,14,reviewed,hv,hv
2018-08-03T16:35:36.250Z,19.413833333333,-155.2635,0.5,2.56,ml,23,88,,0.12,hv,hv70517127,2023-12-18T23:16:11.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.17911084993163,12,reviewed,hv,hv
2018-08-03T16:39:30.150Z,19.410166666667,-155.26533333333,0.45,1.91,ml,20,52,,0.12,hv,hv70517132,2023-12-18T23:21:08.840Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.17807744066334,14,reviewed,hv,hv
2018-08-03T16:39:53.530Z,19.416,-155.27116666667,0.52,2.55,ml,21,55,,0.1,hv,hv70517137,2023-12-18T23:24:35.790Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.19535373928024,15,reviewed,hv,hv
2018-08-03T16:43:11.320Z,19.4065,-155.2805,0.5,1.75,ml,10,203,0.01161,0.08,hv,hv70517142,2026-02-17T21:41:21.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.46,0.35,0.10267860666941,4,reviewed,hv,hv
2018-08-03T16:44:25.340Z,19.405833333333,-155.27383333333,0.78,2.84,ml,23,38,,0.11,hv,hv70517147,2023-12-18T23:28:12.910Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.18500248153503,12,reviewed,hv,hv
2018-08-03T16:45:37.940Z,19.409333333333,-155.27016666667,0.97,2.58,ml,23,41,,0.09,hv,hv70517152,2023-12-18T23:33:40.380Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.18,0.23292313891345,17,reviewed,hv,hv
2018-08-03T16:48:30.300Z,19.408,-155.26366666667,1.52,2.19,ml,23,59,0.005415,0.11,hv,hv70517162,2026-02-17T21:48:51.410Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.30500999015118,16,reviewed,hv,hv
2018-08-03T16:48:31.420Z,19.3971672,-155.2631683,-0.57,2.07,ml,9,145,0.01005,0.11,hv,hv70517157,2018-08-03T16:54:12.710Z,"5 km SSW of Volcano, Hawaii",earthquake,0.46,0.56,0.37,12,automatic,hv,hv
2018-08-03T16:50:20.990Z,19.408,-155.27866666667,0.54,2.33,ml,21,43,0.01089,0.12,hv,hv70517167,2026-02-17T21:56:53.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.29122104719036,12,reviewed,hv,hv
2018-08-03T16:54:48.130Z,19.400166666667,-155.266,0.1,1.78,ml,18,77,0.001915,0.11,hv,hv70517172,2026-02-17T22:00:57.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.32869581133831,15,reviewed,hv,hv
2018-08-03T16:56:27.180Z,19.402833333333,-155.26383333333,0.12,2.29,ml,36,56,,0.11,hv,hv70517177,2022-05-25T03:04:10.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.10327566601109,15,reviewed,hv,hv
2018-08-03T16:58:52.420Z,19.417833333333,-155.27066666667,1,2.04,ml,20,51,0.009491,0.13,hv,hv70517182,2026-02-17T22:12:33.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.32366489730751,12,reviewed,hv,hv
2018-08-03T17:00:21.390Z,19.409666666667,-155.27316666667,0.58,2.48,ml,25,38,0.01277,0.16,hv,hv70517192,2026-02-17T22:39:01.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.45057653045268,15,reviewed,hv,hv
2018-08-03T17:02:15.140Z,19.468833333333,-155.26216666667,0.84,2.08,ml,17,277,0.04186,0.19,hv,hv70517202,2026-02-17T22:46:33.790Z,"4 km NW of Volcano, Hawaii",earthquake,0.61,0.42,0.13432239860892,11,reviewed,hv,hv
2018-08-03T17:03:34.510Z,19.404,-155.29416666667,-0.8,2.37,ml,22,53,,0.19,hv,hv70517207,2023-12-18T23:47:54.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.2,0.1922868985085,14,reviewed,hv,hv
2018-08-03T17:05:45.290Z,19.405833333333,-155.28783333333,0.45,1.99,ml,22,35,0.01152,0.12,hv,hv70517212,2026-02-17T22:57:06.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.22108987426454,12,reviewed,hv,hv
2018-08-03T17:06:32.620Z,19.411333333333,-155.28466666667,0.73,2.72,ml,23,58,,0.1,hv,hv70517217,2023-12-18T23:51:11.570Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.18236775960962,17,reviewed,hv,hv
2018-08-03T17:10:35.160Z,19.416666,-155.2700043,1.34,1.71,ml,18,43,0.01059,0.17,hv,hv70517227,2018-08-03T17:16:16.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.25,0.23,9,automatic,hv,hv
2018-08-03T17:11:36.090Z,19.391833333333,-155.27116666667,0.46,1.89,ml,19,60,0.004222,0.21,hv,hv70517232,2026-02-17T22:45:03.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.37216331608805,13,reviewed,hv,hv
2018-08-03T17:13:43.680Z,19.406,-155.25883333333,1.71,2.27,ml,11,105,0.006135,0.12,hv,hv70517237,2026-02-17T22:39:34.080Z,"4 km SSW of Volcano, Hawaii",earthquake,0.31,0.34,0.19760697273233,7,reviewed,hv,hv
2018-08-03T17:15:43.320Z,19.3965,-155.26766666667,0.28,2.49,ml,25,49,,0.13,hv,hv70517242,2023-12-18T23:55:44.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.21595428928238,29,reviewed,hv,hv
2018-08-03T17:17:44.210Z,19.398333333333,-155.2795,0.89,2.01,ml,18,41,,0.06,hv,hv70517247,2022-04-05T21:18:47.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.18328882363661,7,reviewed,hv,hv
2018-08-03T17:18:00.240Z,19.4065,-155.26366666667,1.09,2.82,ml,22,67,,0.09,hv,hv70517252,2023-12-19T00:00:26.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.14598670538484,11,reviewed,hv,hv
2018-08-03T17:21:49.060Z,19.400333333333,-155.277,0.59,2.31,ml,21,48,,0.12,hv,hv70517257,2023-12-19T00:03:48.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.20403697422597,12,reviewed,hv,hv
2018-08-03T17:23:14.430Z,19.395833333333,-155.28,-0.11,2.42,ml,19,52,,0.17,hv,hv70517262,2023-12-19T00:09:56.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.19830995471812,35,reviewed,hv,hv
2018-08-03T17:24:45.440Z,19.4135,-155.2646667,0.27,3.11,ml,32,73,0.004734,0.1,hv,hv70517267,2022-08-08T06:49:24.809Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.193,29,reviewed,hv,hv
2018-08-03T17:30:33.090Z,19.405666666667,-155.27016666667,0.55,2.53,ml,23,42,,0.12,hv,hv70517277,2023-12-19T00:17:04.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.16656876954784,16,reviewed,hv,hv
