time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-06T02:49:02.070Z,19.431333333333,-155.23766666667,0.96,2.25,md,26,151,,0.13,hv,hv70122021,2024-01-19T21:42:40.690Z,"1 km SSW of Volcano, Hawaii",earthquake,0.19,0.24,0.11353536307786,4,reviewed,hv,hv
2018-05-06T03:07:18.910Z,19.336166666667,-155.19233333333,2.47,2.3,ml,51,81,,0.15,hv,hv70122076,2024-01-20T01:15:16.030Z,"12 km SSE of Volcano, Hawaii",earthquake,0.22,0.46,0.16357034845826,26,reviewed,hv,hv
2018-05-06T03:13:53.290Z,19.4115,-155.2388333,1.35,1.96,ml,7,90,0.003615,0.13,hv,hv70122091,2018-05-07T00:22:56.600Z,"3 km S of Volcano, Hawaii",earthquake,0.46,0.25,0.115,5,reviewed,hv,hv
2018-05-06T03:15:28.450Z,19.42,-155.2328333,1.58,2.43,ml,10,80,0.007105,0.1,hv,hv70122096,2018-05-07T00:34:43.920Z,"2 km S of Volcano, Hawaii",earthquake,0.37,0.24,0.119,15,reviewed,hv,hv
2018-05-06T03:19:29.670Z,19.4223333,-155.2265,1.39,0.9,md,5,161,0.01327,0.1,hv,hv70122101,2018-05-07T03:29:38.630Z,"2 km SSE of Volcano, Hawaii",earthquake,0.96,0.56,0.258,2,reviewed,hv,hv
2018-05-06T03:23:57.210Z,19.3223324,-155.1950073,5.91,1.82,md,21,95,0.04955,0.15,hv,hv70122116,2018-05-06T03:27:07.200Z,"13 km SSE of Volcano, Hawaii",earthquake,0.5,0.9,0.31,11,automatic,hv,hv
2018-05-06T03:43:19.740Z,19.3965,-155.2355,7.67,0.95,md,4,126,0.02945,0.03,hv,hv70122176,2018-05-06T22:40:19.910Z,"5 km S of Volcano, Hawaii",earthquake,1.39,2.25,0.211,2,reviewed,hv,hv
2018-05-06T03:43:26.940Z,19.4193333,-155.2395,1.09,2.32,ml,10,75,0.004358,0.13,hv,hv70122181,2018-05-07T00:42:26.410Z,"2 km SSW of Volcano, Hawaii",earthquake,0.38,0.28,0.123,15,reviewed,hv,hv
2018-05-06T03:46:32.910Z,19.419,-155.2385,1.25,2.53,ml,9,75,0.003884,0.11,hv,hv70122196,2018-07-27T20:20:43.040Z,"2 km S of Volcano, Hawaii",earthquake,0.39,0.26,0.126,15,reviewed,hv,hv
2018-05-06T04:23:08.750Z,19.4071667,-155.266,0.74,0.74,md,16,33,0.007573,0.09,hv,hv70122311,2019-01-09T01:17:42.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.067,4,reviewed,hv,hv
2018-05-06T04:26:15.470Z,19.3055,-155.19766666667,5.69,2.43,ml,31,121,,0.13,hv,hv70122316,2024-01-20T02:14:00.970Z,"15 km SSE of Volcano, Hawaii",earthquake,0.33,0.83,,1,reviewed,hv,hv
2018-05-06T04:26:26.290Z,19.3304996,-155.1609955,0.86,1.7,md,17,103,0.04932,0.3,hv,hv70122321,2018-05-06T04:29:42.500Z,"14 km SSE of Volcano, Hawaii",earthquake,0.51,0.77,0.19,9,automatic,hv,hv
2018-05-06T04:32:50.670Z,19.423666666667,-155.17033333333,9.69,2.03,ml,32,152,,0.19,hv,hv70122341,2024-01-20T02:29:57.320Z,"5 km SW of Fern Forest, Hawaii",earthquake,0.79,0.39,0.30676510414159,2,reviewed,hv,hv
2018-05-06T04:41:02.420Z,19.4298333,-155.2406667,0.91,3.68,ml,9,84,0.01482,0.11,hv,hv70122366,2018-07-27T20:20:29.040Z,"1 km SSW of Volcano, Hawaii",earthquake,0.35,0.27,0.222,37,reviewed,hv,hv
2018-05-06T05:10:16.220Z,19.317333333333,-155.1895,2.62,2.32,ml,48,105,,0.15,hv,hv70122446,2024-01-20T03:19:31.790Z,"14 km SSE of Volcano, Hawaii",earthquake,0.22,0.5,0.15452133773714,19,reviewed,hv,hv
2018-05-06T05:17:35.810Z,19.366,-155.28333333333,1.27,2.19,ml,31,63,,0.14,hv,hv70122461,2024-01-20T03:30:05.590Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.27,0.22040038073012,5,reviewed,hv,hv
2018-05-06T05:23:31.590Z,19.313333333333,-155.2385,2.76,1.43,md,43,77,,0.18,hv,hv70122466,2024-01-22T16:27:46.700Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.65,0.17516064643307,21,reviewed,hv,hv
2018-05-06T05:51:07.190Z,19.4335,-155.1986667,1.81,3.63,ml,11,192,0.04165,0.17,hv,hv70122561,2018-07-27T20:20:28.040Z,"3 km ESE of Volcano, Hawaii",earthquake,0.55,1.18,0.16,25,reviewed,hv,hv
2018-05-06T05:57:12.100Z,19.4241667,-155.2288333,1.18,1.69,md,6,161,0.0127,0.09,hv,hv70122566,2018-05-07T02:20:25.300Z,"2 km SSE of Volcano, Hawaii",earthquake,0.47,0.28,0.208,2,reviewed,hv,hv
2018-05-06T05:57:34.870Z,19.422,-155.2295,1.38,2.76,ml,9,158,0.01078,0.07,hv,hv70122571,2018-07-27T20:20:43.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.39,0.23,0.168,21,reviewed,hv,hv
2018-05-06T06:00:21.530Z,19.4468327,-155.1759949,10.8,1.71,md,9,155,0.1117,0.21,hv,hv70122576,2018-05-06T06:03:30.630Z,"4 km WSW of Fern Forest, Hawaii",earthquake,1.51,1.32,0.14,3,automatic,hv,hv
2018-05-06T06:01:36.060Z,19.4223333,-155.229,1.37,2.18,ml,8,159,0.01136,0.07,hv,hv70122581,2018-05-07T02:42:45.940Z,"2 km SSE of Volcano, Hawaii",earthquake,0.46,0.18,0.06,7,reviewed,hv,hv
2018-05-06T06:12:58.020Z,19.406833333333,-155.27733333333,0.55,1.58,md,23,42,,0.23,hv,hv70122606,2024-01-22T18:14:57.030Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.14949931094586,7,reviewed,hv,hv
2018-05-06T06:15:18.060Z,19.394166666667,-155.28733333333,2.21,2.27,ml,23,50,,0.26,hv,hv70122616,2024-01-22T18:26:55.380Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.39,0.058621015288569,9,reviewed,hv,hv
2018-05-06T06:27:12.810Z,19.4205,-155.2258333,1.2,1.41,md,7,159,0.01294,0.08,hv,hv70122651,2018-05-07T02:48:07.880Z,"2 km SSE of Volcano, Hawaii",earthquake,0.5,0.23,0.124,3,reviewed,hv,hv
2018-05-06T06:37:48.870Z,19.4256667,-155.224,1.57,1.04,md,5,88,0.01711,0.08,hv,hv70122681,2018-05-07T02:55:45.240Z,"Island of Hawaii, Hawaii",earthquake,0.62,0.5,0.338,2,reviewed,hv,hv
2018-05-06T07:22:25.920Z,19.3185,-155.2515,6.46,2.01,ml,50,85,,0.12,hv,hv70122821,2024-01-22T19:22:01.780Z,"13 km S of Volcano, Hawaii",earthquake,0.24,0.44,0.15457922589984,10,reviewed,hv,hv
2018-05-06T07:37:13.350Z,19.319666666667,-155.19983333333,2.65,2.13,ml,55,96,,0.16,hv,hv70122856,2024-01-22T19:41:47.240Z,"14 km SSE of Volcano, Hawaii",earthquake,0.21,0.55,0.12570273766924,24,reviewed,hv,hv
2018-05-06T07:41:37.280Z,19.399666666667,-155.27033333333,0.4,1.8,md,23,38,,0.15,hv,hv70122871,2024-01-22T19:45:02.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.15016535397825,5,reviewed,hv,hv
2018-05-06T08:14:56.460Z,19.3195,-155.18933333333,1.81,2.69,ml,54,102,,0.16,hv,hv70122956,2024-01-22T20:24:39.920Z,"14 km SSE of Volcano, Hawaii",earthquake,0.21,0.4,0.17139584266341,32,reviewed,hv,hv
2018-05-06T08:32:20.690Z,19.3204994,-155.209671,4.55,1.88,md,35,86,0.04154,0.24,hv,hv70122991,2018-05-06T08:35:25.340Z,"13 km S of Volcano, Hawaii",earthquake,0.63,1.13,0.23,17,automatic,hv,hv
2018-05-06T08:42:56.070Z,19.386,-155.28,1.88,2.17,ml,28,44,,0.12,hv,hv70123026,2024-01-22T20:37:09.120Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.12951631606431,10,reviewed,hv,hv
2018-05-06T08:49:19.550Z,19.3204994,-155.1851654,1.9,1.94,md,35,101,0.054,0.23,hv,hv70123056,2018-05-06T08:52:40.990Z,"14 km SSE of Volcano, Hawaii",earthquake,0.42,0.68,0.25,19,automatic,hv,hv
2018-05-06T09:02:35.380Z,19.3105,-155.20933333333,6.76,2.3,md,50,100,,0.12,hv,hv70123091,2024-01-22T20:42:58.930Z,"14 km S of Volcano, Hawaii",earthquake,0.25,0.42,0.128442733765,18,reviewed,hv,hv
2018-05-06T09:50:18.410Z,19.414166666667,-155.265,1.47,1.98,md,23,64,,0.1,hv,hv70123201,2024-01-22T20:53:49.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.22724493204128,4,reviewed,hv,hv
2018-05-06T10:09:28.120Z,19.3155,-155.19066666667,3.26,1.4,md,25,108,,0.16,hv,hv70123261,2024-01-22T20:59:21.290Z,"14 km SSE of Volcano, Hawaii",earthquake,0.31,1.22,0.030050957964743,9,reviewed,hv,hv
2018-05-06T10:11:34.340Z,19.3196659,-155.1853333,2.46,1.85,md,28,103,0.0533,0.24,hv,hv70123276,2018-05-06T10:14:51.490Z,"14 km SSE of Volcano, Hawaii",earthquake,0.58,1.31,0.19,11,automatic,hv,hv
2018-05-06T10:15:34.890Z,19.411333333333,-155.28266666667,0.49,1.9,md,26,55,,0.13,hv,hv70123281,2024-01-23T00:54:10.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.062946658064424,6,reviewed,hv,hv
2018-05-06T10:23:43.860Z,19.402666666667,-155.27866666667,0.27,2.45,ml,30,40,,0.12,hv,hv70123296,2024-01-23T02:11:26.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.22579472457964,14,reviewed,hv,hv
2018-05-06T10:48:34.110Z,19.436833333333,-155.336,3.35,2.3,ml,35,88,,0.15,hv,hv70123336,2024-01-23T02:22:52.910Z,"10 km W of Volcano, Hawaii",earthquake,0.27,1.17,0.046107359435317,3,reviewed,hv,hv
2018-05-06T10:59:41.120Z,19.321,-155.20266666667,5.42,1.52,md,26,92,,0.15,hv,hv70123376,2024-01-23T02:27:38.710Z,"13 km SSE of Volcano, Hawaii",earthquake,0.32,0.94,0.16172407822105,13,reviewed,hv,hv
2018-05-06T11:50:21.220Z,19.3665,-155.21733333333,0.67,2.09,ml,25,59,,0.18,hv,hv70123511,2024-01-23T02:46:11.120Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.18,0.12281309059382,5,reviewed,hv,hv
2018-05-06T12:04:16.190Z,19.4216667,-155.2231667,1.22,1.62,md,10,86,0.01571,0.1,hv,hv70123541,2018-05-07T03:10:56.640Z,"2 km SSE of Volcano, Hawaii",earthquake,0.33,0.22,0.242,5,reviewed,hv,hv
2018-05-06T12:15:16.020Z,19.402333333333,-155.28116666667,0.54,1.66,md,24,49,,0.14,hv,hv70123581,2024-01-23T02:58:05.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.20574755970645,5,reviewed,hv,hv
2018-05-06T12:24:24.560Z,19.405666666667,-155.26833333333,1.15,1.76,md,21,34,,0.11,hv,hv70123601,2024-01-23T03:04:28.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.27,0.22803848013621,4,reviewed,hv,hv
2018-05-06T12:24:44.850Z,19.306833333333,-155.2085,4.41,1.3,md,19,106,,0.12,hv,hv70123606,2022-04-18T23:29:13.840Z,"15 km S of Volcano, Hawaii",earthquake,0.34,0.99,0.0969570436713,9,reviewed,hv,hv
2018-05-06T12:26:31.670Z,19.305,-155.26783333333,1.04,2.48,ml,49,110,,0.16,hv,hv70123626,2024-01-23T03:15:51.720Z,"15 km SSW of Volcano, Hawaii",earthquake,0.19,0.31,0.2077607859397,17,reviewed,hv,hv
2018-05-06T12:43:28.330Z,19.3383331,-155.1894989,1.1,1.92,md,31,159,0.04513,0.26,hv,hv70123666,2018-05-06T12:46:42.410Z,"12 km SSE of Volcano, Hawaii",earthquake,0.45,0.61,0.13,16,automatic,hv,hv
2018-05-06T13:28:54.520Z,19.404666666667,-155.28066666667,0.47,2.54,ml,25,50,,0.13,hv,hv70123776,2024-01-23T17:13:18.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.15092454617733,6,reviewed,hv,hv
2018-05-06T14:00:41.570Z,19.3613338,-155.2610016,0.2,1.9,ml,9,83,0.01044,0.07,hv,hv70123886,2018-05-06T14:06:16.490Z,"9 km SSW of Volcano, Hawaii",earthquake,0.24,0.24,0.2,4,automatic,hv,hv
2018-05-06T14:06:39.550Z,19.402833333333,-155.27983333333,0.19,2.35,ml,26,41,,0.12,hv,hv70123896,2024-01-23T17:30:06.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.21270513544471,8,reviewed,hv,hv
2018-05-06T14:21:09.770Z,19.394833333333,-155.26233333333,0.36,2.05,ml,33,48,,0.11,hv,hv70123926,2024-01-23T17:39:25.020Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.14,0.15915196102582,6,reviewed,hv,hv
2018-05-06T14:24:09.150Z,19.408166666667,-155.26433333333,1.18,2.01,ml,23,35,,0.11,hv,hv70123936,2024-01-23T17:43:32.280Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.10882202417563,9,reviewed,hv,hv
2018-05-06T14:53:41.370Z,19.325833333333,-155.16583333333,2.15,2.24,ml,47,94,,0.15,hv,hv70124006,2024-01-23T18:17:48.120Z,"14 km SSE of Volcano, Hawaii",earthquake,0.24,0.48,0.11346982305189,15,reviewed,hv,hv
2018-05-06T15:01:33.380Z,19.394666666667,-155.279,0.31,2.48,ml,23,43,,0.22,hv,hv70124026,2024-01-23T18:23:00.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.23,0.26812125452637,8,reviewed,hv,hv
2018-05-06T15:13:53.450Z,19.371333333333,-155.2945,5.33,3,ml,22,101,,0.13,hv,hv70124056,2024-01-23T18:30:28.490Z,"10 km SW of Volcano, Hawaii",earthquake,0.46,31.61,0.25240446235974,3,reviewed,hv,hv
2018-05-06T15:30:47.140Z,19.321833333333,-155.16233333333,2.49,2.23,md,49,98,,0.18,hv,hv70124081,2024-01-23T18:58:16.670Z,"15 km SSE of Volcano, Hawaii",earthquake,0.26,0.72,0.16279408252875,18,reviewed,hv,hv
2018-05-06T15:36:59.330Z,19.419333333333,-155.26816666667,2.36,2.31,ml,21,61,,0.15,hv,hv70124091,2024-01-23T20:50:59.410Z,"4 km SW of Volcano, Hawaii",earthquake,0.39,0.32,0.10338205796251,1,reviewed,hv,hv
2018-05-06T15:52:45.320Z,19.302333333333,-155.21016666667,5.58,2.48,ml,49,112,,0.15,hv,hv70124156,2024-01-23T20:56:11.740Z,"15 km S of Volcano, Hawaii",earthquake,0.29,0.51,0.030471965746007,3,reviewed,hv,hv
2018-05-06T16:27:39.640Z,19.376166666667,-155.24816666667,0.17,2.48,md,27,69,,0.21,hv,hv70124241,2024-01-23T21:02:25.640Z,"7 km SSW of Volcano, Hawaii",earthquake,0.24,0.19,0.10022284982388,6,reviewed,hv,hv
2018-05-06T18:16:48.310Z,19.347,-155.2915,0.71,2.27,md,22,64,,0.15,hv,hv70124551,2024-01-23T21:08:36.090Z,"12 km SSW of Volcano, Hawaii",earthquake,0.26,0.29,0.088360717339806,6,reviewed,hv,hv
2018-05-06T18:35:05.330Z,19.4055,-155.27966666667,1.18,2.32,ml,22,51,,0.18,hv,hv70124596,2024-01-23T21:25:06.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.15247122951482,7,reviewed,hv,hv
2018-05-06T18:38:08.280Z,19.3965,-155.26233333333,1.58,2.02,ml,23,42,,0.09,hv,hv70124606,2024-01-23T21:27:37.780Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.12088938640469,6,reviewed,hv,hv
2018-05-06T19:10:06.990Z,19.332333333333,-155.16116666667,2.45,2.44,md,36,97,,0.14,hv,hv70124696,2024-01-23T21:40:57.040Z,"14 km SSE of Volcano, Hawaii",earthquake,0.27,0.65,0.083441735076659,11,reviewed,hv,hv
2018-05-06T20:28:19.520Z,19.327166666667,-155.189,6.65,3.19,ml,37,92,,0.07,hv,hv70124916,2022-04-18T21:41:36.600Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.54,0.14410099593798,32,reviewed,hv,hv
2018-05-06T21:13:48.480Z,19.324333333333,-155.1775,3.06,2.23,ml,48,98,,0.13,hv,hv70124996,2024-01-23T21:54:43.910Z,"14 km SSE of Volcano, Hawaii",earthquake,0.29,0.88,0.12676898723747,13,reviewed,hv,hv
2018-05-06T22:02:07.220Z,19.402833333333,-155.27883333333,0.21,2.17,md,24,41,,0.14,hv,hv70125141,2024-01-23T22:08:23.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.099717427680284,5,reviewed,hv,hv
2018-05-06T22:18:38.360Z,19.4015,-155.28316666667,0.76,2.21,ml,21,50,,0.13,hv,hv70125176,2024-01-23T22:20:19.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.18235933048437,4,reviewed,hv,hv
2018-05-06T22:55:15.750Z,19.400833333333,-155.2775,0.29,2.26,ml,21,43,,0.13,hv,hv70125276,2024-01-23T22:37:02.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.071780560228806,6,reviewed,hv,hv
2018-05-06T23:27:43.760Z,19.4055,-155.27833333333,0.66,2.2,ml,23,41,,0.16,hv,hv70125356,2024-01-23T23:02:06.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.23346833442539,8,reviewed,hv,hv
2018-05-06T23:57:19.670Z,19.395666666667,-155.2845,1.34,2.08,md,23,53,,0.13,hv,hv70125431,2024-01-23T23:04:41.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.068439615719056,6,reviewed,hv,hv
2018-05-07T00:00:39.130Z,19.394,-155.26816666667,0.24,1.4,md,21,45,,0.11,hv,hv70125441,2024-01-23T23:07:23.820Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.15,0.083717711900217,4,reviewed,hv,hv
2018-05-07T00:12:36.490Z,19.3945,-155.26933333333,0.38,2.1,ml,23,42,,0.09,hv,hv70125466,2024-01-23T23:20:42.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.16884648120782,3,reviewed,hv,hv
2018-05-07T00:22:12.130Z,19.4045,-155.2795,0.4,2.56,ml,32,37,,0.09,hv,hv70125486,2024-01-23T23:23:23.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.25308260371851,17,reviewed,hv,hv
2018-05-07T00:28:31.950Z,19.342666666667,-155.28416666667,0.31,2.01,md,29,69,,0.18,hv,hv70125496,2024-01-23T23:28:58.910Z,"12 km SSW of Volcano, Hawaii",earthquake,0.24,0.29,0.047247628555068,4,reviewed,hv,hv
2018-05-07T01:55:48.610Z,19.380833333333,-155.24716666667,0.39,2.63,ml,23,64,,0.19,hv,hv70125746,2024-01-23T23:31:32.300Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.078969324806911,2,reviewed,hv,hv
2018-05-07T02:03:02.310Z,19.3315,-155.1905,3.26,2.22,ml,44,85,,0.18,hv,hv70125766,2024-01-23T23:39:16.600Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.85,0.16409559633713,8,reviewed,hv,hv
2018-05-07T02:10:06.570Z,19.397333333333,-155.26266666667,0.39,2.01,ml,25,42,,0.14,hv,hv70125781,2024-01-23T23:46:35.880Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.16,0.067397555212618,4,reviewed,hv,hv
2018-05-07T02:27:16.780Z,19.322,-155.18916666667,3.33,2.1,ml,47,98,,0.12,hv,hv70125826,2024-01-23T23:43:28.770Z,"14 km SSE of Volcano, Hawaii",earthquake,0.25,0.84,0.029484015300928,2,reviewed,hv,hv
2018-05-07T02:35:01.840Z,19.3285,-155.18416666667,6.49,2.69,ml,47,91,,0.11,hv,hv70125841,2024-01-24T00:00:02.240Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.39,0.19316586981701,27,reviewed,hv,hv
2018-05-07T02:46:58.190Z,19.4235,-155.2123333,0.93,1.4,md,6,173,0.0259,0.09,hv,hv70125866,2018-05-07T06:35:54.520Z,"3 km SE of Volcano, Hawaii",earthquake,0.34,0.5,0.109,3,reviewed,hv,hv
2018-05-07T03:23:24.790Z,19.404666666667,-155.2785,0.27,1.26,md,21,42,,0.13,hv,hv70125951,2024-01-24T00:10:49.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.23716400283868,6,reviewed,hv,hv
2018-05-07T03:37:04.700Z,19.3204994,-155.1954956,4.83,1.9,md,31,98,0.04779,0.13,hv,hv70126011,2018-05-07T03:40:18.230Z,"14 km SSE of Volcano, Hawaii",earthquake,0.41,0.83,0.22,14,automatic,hv,hv
2018-05-07T03:52:09.300Z,19.3980007,-155.2646637,0.77,1.81,md,13,98,0.001314,0.2,hv,hv70126056,2018-05-07T03:55:02.050Z,"5 km SSW of Volcano, Hawaii",earthquake,0.33,0.36,0.25,4,automatic,hv,hv
2018-05-07T03:54:09.360Z,19.403833333333,-155.27933333333,0.24,2.52,ml,24,40,,0.13,hv,hv70126066,2024-01-24T00:16:47.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.1774170724852,12,reviewed,hv,hv
2018-05-07T04:23:19.260Z,19.402833333333,-155.266,1.08,1.66,md,23,33,,0.1,hv,hv70126136,2024-01-24T00:27:21.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.11584262773177,4,reviewed,hv,hv
2018-05-07T04:23:40.170Z,19.404,-155.27933333333,0.54,2.47,ml,26,42,,0.12,hv,hv70126141,2024-01-24T00:30:14.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.17008278034579,12,reviewed,hv,hv
2018-05-07T05:50:53.330Z,19.3516667,-155.2711667,0.27,3.71,ml,37,65,0.02109,0.1,hv,hv70126346,2018-08-08T15:19:10.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.16,0.26,0.139,15,reviewed,hv,hv
2018-05-07T06:02:45.260Z,19.3515,-155.2635,0.65,2.05,md,23,78,,0.17,hv,hv70126371,2024-01-24T00:41:15.800Z,"10 km SSW of Volcano, Hawaii",earthquake,0.24,0.35,0.1221498407782,4,reviewed,hv,hv
2018-05-07T06:03:31.390Z,19.3795,-155.2488333,0.18,2.94,ml,52,48,0.006419,0.12,hv,hv70126376,2020-05-03T07:57:06.350Z,"7 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.272,32,reviewed,hv,hv
2018-05-07T06:03:31.390Z,19.3795,-155.2475,0.43,2.91,ml,20,74,0.006977,0.07,hv,hv70126381,2018-08-08T15:19:10.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.16,0.258,32,reviewed,hv,hv
2018-05-07T06:04:04.240Z,19.3823333,-155.249,0.27,3.62,ml,26,66,0.003839,0.11,hv,hv70126386,2018-08-08T15:19:10.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.18,0.137,28,reviewed,hv,hv
2018-05-07T06:09:12.380Z,19.310833,-155.216507,7.28,1.71,md,29,89,0.03043,0.18,hv,hv70126391,2018-05-07T06:12:30.900Z,"14 km S of Volcano, Hawaii",earthquake,0.63,0.7,0.19,12,automatic,hv,hv
2018-05-07T06:27:13.850Z,19.396833333333,-155.27683333333,0.67,2.11,ml,21,48,,0.12,hv,hv70126431,2024-01-24T18:00:10.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.11088529948286,4,reviewed,hv,hv
2018-05-07T06:28:35.050Z,19.303666666667,-155.2435,7.32,2.69,ml,49,91,,0.1,hv,hv70126436,2024-01-24T18:06:13.290Z,"15 km S of Volcano, Hawaii",earthquake,0.24,0.38,0.18216654071886,29,reviewed,hv,hv
2018-05-07T06:31:06.540Z,19.381833333333,-155.2365,0.44,1.1,md,30,62,,0.25,hv,hv70126441,2024-01-24T18:10:33.780Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.29,0.16524332539162,8,reviewed,hv,hv
2018-05-07T06:31:50.420Z,19.378666666667,-155.24966666667,0.34,2.4,ml,31,67,,0.13,hv,hv70126446,2024-01-24T18:14:46.740Z,"7 km SSW of Volcano, Hawaii",earthquake,0.11,0.11,0.20879610278863,7,reviewed,hv,hv
2018-05-07T06:33:09.520Z,19.3724995,-155.2301636,0.92,1.87,md,11,234,0.009917,0.2,hv,hv70126451,2018-05-07T06:36:03.570Z,"7 km S of Volcano, Hawaii",earthquake,0.97,0.35,0.17,4,automatic,hv,hv
2018-05-07T06:34:23.250Z,19.4003333,-155.2671667,0.16,2.23,ml,13,87,0.00234,0.08,hv,hv70126461,2018-05-07T07:18:12.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.11,0.216,4,reviewed,hv,hv
2018-05-07T06:55:49.120Z,19.404833333333,-155.2805,0.51,2.56,ml,25,40,,0.13,hv,hv70126516,2024-01-24T18:23:18.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.17763304399458,14,reviewed,hv,hv
2018-05-07T07:04:03.290Z,19.4138333,-155.264,1.16,1.46,md,9,69,0.004262,0.08,hv,hv70126541,2018-05-08T00:55:32.190Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.37,0.225,2,reviewed,hv,hv
2018-05-07T07:17:27.380Z,19.3815,-155.24583333333,0.65,2.45,ml,22,80,,0.1,hv,hv70126586,2024-01-24T18:57:31.140Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.13,0.18635617456702,14,reviewed,hv,hv
2018-05-07T07:57:39.360Z,19.3995,-155.266,1.75,0.99,md,25,38,,0.13,hv,hv70126696,2024-01-24T19:03:53.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.10483610019263,6,reviewed,hv,hv
2018-05-07T08:09:20.210Z,19.383333333333,-155.25166666667,3.22,2.55,ml,14,91,,0.14,hv,hv70126721,2024-01-24T19:12:42.790Z,"6 km SSW of Volcano, Hawaii",earthquake,0.36,0.6,0.12561440092153,7,reviewed,hv,hv
2018-05-07T08:27:40.750Z,19.404666666667,-155.3055,4.52,2.67,ml,26,78,,0.16,hv,hv70126771,2024-01-24T19:21:34.960Z,"8 km WSW of Volcano, Hawaii",earthquake,0.37,0.35,0.16838992740696,8,reviewed,hv,hv
2018-05-07T08:41:28.750Z,19.3955,-155.2615,0.25,2.91,ml,35,43,,0.11,hv,hv70126796,2024-01-24T19:26:47.380Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.13428321488717,17,reviewed,hv,hv
2018-05-07T09:21:16.990Z,19.406,-155.279,0.67,2.32,ml,20,65,,0.12,hv,hv70126891,2024-01-24T19:42:31.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.17028997703729,9,reviewed,hv,hv
2018-05-07T09:41:23.190Z,19.3843327,-155.2454987,0.69,1.92,md,15,81,0.00561,0.14,hv,hv70126966,2018-05-07T09:44:21.150Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.24,0.35,9,automatic,hv,hv
2018-05-07T10:10:04.220Z,19.3413334,-155.1963348,6.24,1.76,md,14,98,0.037,0.14,hv,hv70127026,2018-05-07T10:13:20.880Z,"11 km SSE of Volcano, Hawaii",earthquake,0.67,0.93,0.17,8,automatic,hv,hv
