#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p920370|2016-12-06T12:53:09|-41.652|174.255|17.2|GNS|GNS|GNS|2016p920370|M|2.1|GNS|15 km east of Seddon|unknown
2016p920373|2016-12-06T12:55:07|-41.962|173.725|19.5|GNS|GNS|GNS|2016p920373|M|2.0|GNS|40 km south-west of Seddon|unknown
2016p920377|2016-12-06T12:57:07|-42.224|173.902|24.2|GNS|GNS|GNS|2016p920377|M|2.4|GNS|25 km north-east of Kaikoura|unknown
2016p920381|2016-12-06T12:59:14|-42.514|173.538|21.4|GNS|GNS|GNS|2016p920381|M|2.6|GNS|15 km south-west of Kaikoura|unknown
2016p920389|2016-12-06T13:03:24|-41.694|174.262|10.2|GNS|GNS|GNS|2016p920389|M|1.9|GNS|15 km east of Seddon|unknown
2016p920392|2016-12-06T13:04:53|-41.731|174.250|21.4|GNS|GNS|GNS|2016p920392|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p920408|2016-12-06T13:13:45|-42.370|173.439|5.0|GNS|GNS|GNS|2016p920408|M|3.4|GNS|20 km west of Kaikoura|earthquake
2016p920427|2016-12-06T13:23:52|-41.902|174.051|15.8|GNS|GNS|GNS|2016p920427|M|2.0|GNS|25 km south of Seddon|unknown
2016p920443|2016-12-06T13:32:24|-42.198|173.576|25.2|GNS|GNS|GNS|2016p920443|M|1.8|GNS|20 km north of Kaikoura|unknown
2016p920470|2016-12-06T13:46:55|-41.735|174.354|24.7|GNS|GNS|GNS|2016p920470|M|2.2|GNS|20 km east of Seddon|unknown
2016p920479|2016-12-06T13:51:19|-41.838|174.054|15.8|GNS|GNS|GNS|2016p920479|M|2.0|GNS|15 km south of Seddon|unknown
2016p920499|2016-12-06T14:02:10|-42.166|173.569|24.7|GNS|GNS|GNS|2016p920499|M|2.2|GNS|25 km north of Kaikoura|unknown
2016p920504|2016-12-06T14:05:03|-42.112|173.154|26.1|GNS|GNS|GNS|2016p920504|M|1.6|GNS|40 km south-east of St Arnaud|unknown
2016p920510|2016-12-06T14:07:48|-41.742|174.242|14.4|GNS|GNS|GNS|2016p920510|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p920526|2016-12-06T14:16:19|-42.686|172.782|17.7|GNS|GNS|GNS|2016p920526|M|2.3|GNS|10 km north-west of Culverden|unknown
2016p920539|2016-12-06T14:23:38|-42.511|173.488|7.8|GNS|GNS|GNS|2016p920539|M|2.1|GNS|20 km south-west of Kaikoura|unknown
2016p920568|2016-12-06T14:38:42|-41.756|174.101|10.9|GNS|GNS|GNS|2016p920568|M|3.4|GNS|5 km south of Seddon|earthquake
2016p920585|2016-12-06T14:47:51|-42.032|173.714|19.5|GNS|GNS|GNS|2016p920585|M|2.7|GNS|40 km north of Kaikoura|unknown
2016p920586|2016-12-06T14:48:30|-42.032|173.788|9.1|GNS|GNS|GNS|2016p920586|M|2.7|GNS|40 km north of Kaikoura|earthquake
2016p920589|2016-12-06T14:50:06|-42.271|173.611|5.0|GNS|GNS|GNS|2016p920589|M|2.8|GNS|15 km north of Kaikoura|earthquake
2016p920596|2016-12-06T14:53:38|-42.045|173.758|5.0|GNS|GNS|GNS|2016p920596|M|3.0|GNS|35 km north of Kaikoura|earthquake
2016p920600|2016-12-06T14:55:46|-42.944|172.951|12.0|GNS|GNS|GNS|2016p920600|M|2.5|GNS|20 km south-east of Culverden|unknown
2016p920645|2016-12-06T15:19:53|-42.015|173.643|20.9|GNS|GNS|GNS|2016p920645|M|1.9|GNS|40 km north of Kaikoura|unknown
2016p920669|2016-12-06T15:32:39|-41.734|174.301|5.0|GNS|GNS|GNS|2016p920669|M|2.9|GNS|20 km east of Seddon|earthquake
2016p920692|2016-12-06T15:45:04|-42.358|173.832|5.0|GNS|GNS|GNS|2016p920692|M|3.2|GNS|10 km east of Kaikoura|earthquake
2016p920694|2016-12-06T15:45:52|-41.713|174.117|14.8|GNS|GNS|GNS|2016p920694|M|2.6|GNS|5 km south-east of Seddon|unknown
2016p920701|2016-12-06T15:49:41|-42.442|173.537|25.6|GNS|GNS|GNS|2016p920701|M|2.7|GNS|10 km west of Kaikoura|unknown
2016p920713|2016-12-06T15:55:54|-42.481|173.449|14.8|GNS|GNS|GNS|2016p920713|M|2.2|GNS|20 km south-west of Kaikoura|unknown
2016p920716|2016-12-06T15:57:30|-41.997|173.720|11.6|GNS|GNS|GNS|2016p920716|M|2.5|GNS|40 km north of Kaikoura|unknown
2016p920724|2016-12-06T16:02:12|-41.987|173.765|17.7|GNS|GNS|GNS|2016p920724|M|2.1|GNS|40 km south-west of Seddon|unknown
2016p920760|2016-12-06T16:21:04|-42.213|173.636|28.0|GNS|GNS|GNS|2016p920760|M|1.8|GNS|20 km north of Kaikoura|unknown
2016p920789|2016-12-06T16:36:25|-42.914|172.956|13.0|GNS|GNS|GNS|2016p920789|M|1.9|GNS|15 km south-east of Culverden|unknown
2016p920791|2016-12-06T16:37:37|-41.750|174.105|14.8|GNS|GNS|GNS|2016p920791|M|2.1|GNS|5 km south of Seddon|unknown
2016p920792|2016-12-06T16:38:28|-41.780|174.100|19.5|GNS|GNS|GNS|2016p920792|M|2.3|GNS|10 km south of Seddon|unknown
2016p920794|2016-12-06T16:39:28|-42.731|172.837|8.3|GNS|GNS|GNS|2016p920794|M|2.4|GNS|5 km north of Culverden|unknown
2016p920804|2016-12-06T16:44:30|-42.098|173.804|16.7|GNS|GNS|GNS|2016p920804|M|2.3|GNS|35 km north of Kaikoura|unknown
2016p920806|2016-12-06T16:45:26|-41.767|174.238|14.8|GNS|GNS|GNS|2016p920806|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p920825|2016-12-06T16:55:41|-42.287|173.163|5.0|GNS|GNS|GNS|2016p920825|M|2.9|GNS|35 km north-east of Hanmer Springs|earthquake
2016p920834|2016-12-06T17:00:26|-42.925|172.929|5.9|GNS|GNS|GNS|2016p920834|M|2.4|GNS|15 km south of Culverden|earthquake
2016p920873|2016-12-06T17:21:09|-41.714|174.154|21.4|GNS|GNS|GNS|2016p920873|M|2.3|GNS|5 km south-east of Seddon|unknown
2016p920893|2016-12-06T17:32:17|-42.271|173.688|10.2|GNS|GNS|GNS|2016p920893|M|3.7|GNS|10 km north of Kaikoura|earthquake
2016p920899|2016-12-06T17:35:26|-42.317|173.769|29.8|GNS|GNS|GNS|2016p920899|M|2.8|GNS|10 km north-east of Kaikoura|unknown
2016p920929|2016-12-06T17:51:09|-42.070|173.777|19.5|GNS|GNS|GNS|2016p920929|M|2.1|GNS|35 km north of Kaikoura|unknown
2016p920935|2016-12-06T17:54:31|-42.447|173.642|10.2|GNS|GNS|GNS|2016p920935|M|2.3|GNS|5 km south-west of Kaikoura|unknown
2016p920992|2016-12-06T18:24:45|-41.649|174.188|14.8|GNS|GNS|GNS|2016p920992|M|2.2|GNS|10 km east of Seddon|unknown
2016p920994|2016-12-06T18:25:40|-42.448|174.017|29.8|GNS|GNS|GNS|2016p920994|M|2.7|GNS|25 km east of Kaikoura|unknown
2016p921015|2016-12-06T18:37:04|-41.655|174.286|20.5|GNS|GNS|GNS|2016p921015|M|2.5|GNS|15 km east of Seddon|unknown
2016p921021|2016-12-06T18:40:21|-41.694|174.262|16.7|GNS|GNS|GNS|2016p921021|M|2.4|GNS|15 km east of Seddon|unknown
2016p921028|2016-12-06T18:43:49|-42.269|173.602|28.9|GNS|GNS|GNS|2016p921028|M|2.1|GNS|15 km north-west of Kaikoura|unknown
2016p921034|2016-12-06T18:47:14|-41.778|174.223|11.9|GNS|GNS|GNS|2016p921034|M|3.5|GNS|15 km south-east of Seddon|earthquake
2016p921048|2016-12-06T18:54:35|-42.117|174.118|20.5|GNS|GNS|GNS|2016p921048|M|2.3|GNS|45 km north-east of Kaikoura|unknown
2016p921058|2016-12-06T19:00:10|-41.809|174.201|15.8|GNS|GNS|GNS|2016p921058|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p921069|2016-12-06T19:06:09|-42.473|173.569|13.4|GNS|GNS|GNS|2016p921069|M|2.1|GNS|10 km south-west of Kaikoura|unknown
2016p921071|2016-12-06T19:07:09|-41.770|174.226|20.5|GNS|GNS|GNS|2016p921071|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p921078|2016-12-06T19:10:33|-41.770|174.226|14.8|GNS|GNS|GNS|2016p921078|M|2.7|GNS|15 km south-east of Seddon|unknown
2016p921136|2016-12-06T19:41:36|-41.521|174.417|16.5|GNS|GNS|GNS|2016p921136|M|2.1|GNS|30 km north-east of Seddon|unknown
2016p921150|2016-12-06T19:49:14|-42.578|173.089|20.5|GNS|GNS|GNS|2016p921150|M|2.4|GNS|20 km east of Hanmer Springs|unknown
2016p921167|2016-12-06T19:57:47|-42.482|173.478|5.0|GNS|GNS|GNS|2016p921167|M|3.3|GNS|15 km south-west of Kaikoura|earthquake
2016p921169|2016-12-06T19:58:35|-42.305|173.872|11.4|GNS|GNS|GNS|2016p921169|M|3.4|GNS|15 km north-east of Kaikoura|earthquake
2016p921177|2016-12-06T20:03:23|-42.234|173.564|26.1|GNS|GNS|GNS|2016p921177|M|2.2|GNS|20 km north-west of Kaikoura|unknown
2016p921201|2016-12-06T20:16:18|-42.428|173.911|12.0|GNS|GNS|GNS|2016p921201|M|3.3|GNS|15 km east of Kaikoura|earthquake
2016p921203|2016-12-06T20:17:09|-41.686|174.258|10.0|GNS|GNS|GNS|2016p921203|M|3.0|GNS|15 km east of Seddon|earthquake
2016p921211|2016-12-06T20:21:33|-41.705|174.279|10.2|GNS|GNS|GNS|2016p921211|M|2.0|GNS|15 km east of Seddon|unknown
2016p921214|2016-12-06T20:22:49|-42.452|173.935|25.2|GNS|GNS|GNS|2016p921214|M|2.2|GNS|20 km east of Kaikoura|unknown
2016p921220|2016-12-06T20:26:29|-42.372|173.761|15.3|GNS|GNS|GNS|2016p921220|M|2.4|GNS|5 km north-east of Kaikoura|unknown
2016p921224|2016-12-06T20:28:26|-41.785|174.180|20.5|GNS|GNS|GNS|2016p921224|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p921229|2016-12-06T20:31:01|-41.713|174.222|19.5|GNS|GNS|GNS|2016p921229|M|2.6|GNS|10 km east of Seddon|unknown
2016p921239|2016-12-06T20:36:27|-41.607|174.349|12.0|GNS|GNS|GNS|2016p921239|M|1.7|GNS|20 km east of Seddon|unknown
2016p921247|2016-12-06T20:40:46|-41.758|174.239|9.4|GNS|GNS|GNS|2016p921247|M|4.5|GNS|15 km south-east of Seddon|earthquake
2016p921254|2016-12-06T20:44:15|-41.758|174.227|8.9|GNS|GNS|GNS|2016p921254|M|3.1|GNS|15 km south-east of Seddon|earthquake
2016p921257|2016-12-06T20:45:49|-41.758|174.215|15.3|GNS|GNS|GNS|2016p921257|M|2.8|GNS|15 km south-east of Seddon|unknown
2016p921266|2016-12-06T20:50:31|-41.741|174.249|18.6|GNS|GNS|GNS|2016p921266|M|2.6|GNS|15 km south-east of Seddon|unknown
2016p921267|2016-12-06T20:51:09|-41.685|174.300|12.0|GNS|GNS|GNS|2016p921267|M|2.5|GNS|15 km east of Seddon|unknown
2016p921272|2016-12-06T20:53:57|-41.678|174.227|5.9|GNS|GNS|GNS|2016p921272|M|1.9|GNS|10 km east of Seddon|unknown
2016p921277|2016-12-06T20:56:53|-41.739|174.212|13.9|GNS|GNS|GNS|2016p921277|M|2.1|GNS|10 km south-east of Seddon|unknown
2016p921292|2016-12-06T21:04:31|-41.737|174.224|19.5|GNS|GNS|GNS|2016p921292|M|2.0|GNS|10 km south-east of Seddon|unknown
2016p921298|2016-12-06T21:07:56|-42.270|173.764|25.2|GNS|GNS|GNS|2016p921298|M|1.7|GNS|15 km north-east of Kaikoura|unknown
2016p921310|2016-12-06T21:14:11|-41.650|174.370|5.2|GNS|GNS|GNS|2016p921310|M|1.9|GNS|25 km east of Seddon|unknown
2016p921349|2016-12-06T21:35:10|-41.612|174.286|15.8|GNS|GNS|GNS|2016p921349|M|1.9|GNS|15 km east of Seddon|unknown
2016p921358|2016-12-06T21:39:46|-41.747|174.241|13.0|GNS|GNS|GNS|2016p921358|M|2.4|GNS|15 km south-east of Seddon|unknown
2016p921363|2016-12-06T21:42:21|-41.666|174.281|8.0|GNS|GNS|GNS|2016p921363|M|1.8|GNS|15 km east of Seddon|unknown
2016p921376|2016-12-06T21:49:19|-42.441|173.933|12.0|GNS|GNS|GNS|2016p921376|M|2.9|GNS|20 km east of Kaikoura|earthquake
2016p921387|2016-12-06T21:55:10|-42.457|173.979|27.0|GNS|GNS|GNS|2016p921387|M|2.7|GNS|25 km east of Kaikoura|unknown
2016p921394|2016-12-06T21:58:45|-41.750|174.167|24.7|GNS|GNS|GNS|2016p921394|M|2.0|GNS|10 km south-east of Seddon|unknown
2016p921415|2016-12-06T22:10:15|-41.798|174.042|18.6|GNS|GNS|GNS|2016p921415|M|2.4|GNS|10 km south of Seddon|unknown
2016p921418|2016-12-06T22:11:30|-42.148|173.814|28.0|GNS|GNS|GNS|2016p921418|M|2.4|GNS|30 km north of Kaikoura|unknown
2016p921427|2016-12-06T22:16:46|-42.509|173.877|20.9|GNS|GNS|GNS|2016p921427|M|2.7|GNS|20 km south-east of Kaikoura|unknown
2016p921436|2016-12-06T22:21:08|-42.299|173.934|28.0|GNS|GNS|GNS|2016p921436|M|2.5|GNS|20 km north-east of Kaikoura|unknown
2016p921443|2016-12-06T22:25:10|-42.268|173.727|13.1|GNS|GNS|GNS|2016p921443|M|4.0|GNS|15 km north of Kaikoura|earthquake
2016p921528|2016-12-06T23:10:15|-42.471|173.958|26.6|GNS|GNS|GNS|2016p921528|M|2.4|GNS|20 km east of Kaikoura|unknown
2016p921567|2016-12-06T23:31:22|-41.736|174.246|13.2|GNS|GNS|GNS|2016p921567|M|2.6|GNS|15 km south-east of Seddon|unknown
2016p921574|2016-12-06T23:34:48|-42.701|172.735|12.0|GNS|GNS|GNS|2016p921574|M|2.2|GNS|10 km north-west of Culverden|unknown
2016p921578|2016-12-06T23:37:03|-41.861|174.199|8.1|GNS|GNS|GNS|2016p921578|M|2.8|GNS|20 km south-east of Seddon|earthquake
2016p921606|2016-12-06T23:51:47|-42.540|173.784|43.4|GNS|GNS|GNS|2016p921606|M|2.6|GNS|15 km south-east of Kaikoura|unknown
2016p921646|2016-12-07T00:13:27|-41.854|174.176|16.2|GNS|GNS|GNS|2016p921646|M|2.3|GNS|20 km south-east of Seddon|unknown
2016p921669|2016-12-07T00:25:31|-41.627|174.346|13.0|GNS|GNS|GNS|2016p921669|M|2.0|GNS|20 km east of Seddon|unknown
2016p921685|2016-12-07T00:34:14|-41.991|173.913|21.4|GNS|GNS|GNS|2016p921685|M|2.6|GNS|35 km south of Seddon|unknown
2016p921687|2016-12-07T00:35:18|-41.754|174.253|15.8|GNS|GNS|GNS|2016p921687|M|2.5|GNS|15 km south-east of Seddon|unknown
2016p921747|2016-12-07T01:07:11|-41.707|174.247|19.5|GNS|GNS|GNS|2016p921747|M|2.0|GNS|15 km east of Seddon|unknown
2016p921754|2016-12-07T01:10:38|-41.716|174.240|12.3|GNS|GNS|GNS|2016p921754|M|2.2|GNS|15 km east of Seddon|unknown
2016p921810|2016-12-07T01:40:47|-41.699|174.125|9.9|GNS|GNS|GNS|2016p921810|M|2.1|GNS|5 km south-east of Seddon|unknown
2016p921847|2016-12-07T02:00:30|-41.632|174.104|5.2|GNS|GNS|GNS|2016p921847|M|1.9|GNS|5 km north-east of Seddon|unknown
2016p921860|2016-12-07T02:07:25|-41.724|174.288|5.2|GNS|GNS|GNS|2016p921860|M|2.2|GNS|15 km east of Seddon|unknown
2016p921888|2016-12-07T02:21:56|-42.162|173.588|26.1|GNS|GNS|GNS|2016p921888|M|2.6|GNS|25 km north of Kaikoura|unknown
2016p921923|2016-12-07T02:40:42|-41.706|174.285|16.0|GNS|GNS|GNS|2016p921923|M|2.4|GNS|15 km east of Seddon|unknown
2016p921949|2016-12-07T02:54:29|-41.786|174.199|19.5|GNS|GNS|GNS|2016p921949|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p921965|2016-12-07T03:03:20|-41.789|174.204|18.6|GNS|GNS|GNS|2016p921965|M|2.4|GNS|15 km south-east of Seddon|unknown
2016p921985|2016-12-07T03:13:44|-42.163|173.856|28.0|GNS|GNS|GNS|2016p921985|M|2.4|GNS|30 km north-east of Kaikoura|unknown
2016p922015|2016-12-07T03:29:47|-42.473|173.401|17.7|GNS|GNS|GNS|2016p922015|M|2.6|GNS|20 km west of Kaikoura|unknown
2016p922084|2016-12-07T04:06:37|-42.177|173.524|24.2|GNS|GNS|GNS|2016p922084|M|2.4|GNS|25 km north-west of Kaikoura|unknown
2016p922096|2016-12-07T04:12:50|-42.233|173.757|23.3|GNS|GNS|GNS|2016p922096|M|2.6|GNS|15 km north of Kaikoura|unknown
2016p922107|2016-12-07T04:18:37|-41.701|174.168|14.8|GNS|GNS|GNS|2016p922107|M|2.3|GNS|5 km south-east of Seddon|unknown
2016p922120|2016-12-07T04:25:32|-41.903|174.088|22.3|GNS|GNS|GNS|2016p922120|M|2.4|GNS|25 km south of Seddon|unknown
2016p922133|2016-12-07T04:32:58|-42.685|172.406|13.9|GNS|GNS|GNS|2016p922133|M|2.1|GNS|35 km west of Culverden|unknown
2016p922139|2016-12-07T04:36:08|-41.756|174.203|15.8|GNS|GNS|GNS|2016p922139|M|2.0|GNS|10 km south-east of Seddon|unknown
2016p922144|2016-12-07T04:38:25|-42.404|173.768|22.3|GNS|GNS|GNS|2016p922144|M|2.7|GNS|5 km east of Kaikoura|unknown
2016p922171|2016-12-07T04:53:16|-41.741|174.362|6.7|GNS|GNS|GNS|2016p922171|M|3.7|GNS|25 km east of Seddon|earthquake
2016p922181|2016-12-07T04:58:27|-42.683|172.814|22.3|GNS|GNS|GNS|2016p922181|M|2.7|GNS|10 km north of Culverden|unknown
2016p922199|2016-12-07T05:07:48|-41.656|174.310|13.7|GNS|GNS|GNS|2016p922199|M|2.3|GNS|20 km east of Seddon|unknown
2016p922213|2016-12-07T05:15:28|-42.462|173.871|26.6|GNS|GNS|GNS|2016p922213|M|2.2|GNS|15 km south-east of Kaikoura|unknown
2016p922219|2016-12-07T05:18:38|-42.471|173.990|5.0|GNS|GNS|GNS|2016p922219|M|2.3|GNS|25 km east of Kaikoura|earthquake
2016p922224|2016-12-07T05:21:21|-42.472|173.995|26.6|GNS|GNS|GNS|2016p922224|M|2.4|GNS|25 km east of Kaikoura|unknown
2016p922237|2016-12-07T05:28:19|-42.515|173.218|14.8|GNS|GNS|GNS|2016p922237|M|2.2|GNS|30 km east of Hanmer Springs|unknown
2016p922243|2016-12-07T05:31:10|-41.743|174.344|9.5|GNS|GNS|GNS|2016p922243|M|2.4|GNS|20 km east of Seddon|unknown
2016p922256|2016-12-07T05:38:24|-42.464|173.946|28.4|GNS|GNS|GNS|2016p922256|M|2.4|GNS|20 km east of Kaikoura|unknown
2016p922261|2016-12-07T05:40:56|-42.268|173.796|20.5|GNS|GNS|GNS|2016p922261|M|2.0|GNS|15 km north-east of Kaikoura|unknown
2016p922277|2016-12-07T05:49:36|-41.731|174.238|11.8|GNS|GNS|GNS|2016p922277|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p922315|2016-12-07T06:09:55|-41.718|174.252|9.0|GNS|GNS|GNS|2016p922315|M|2.2|GNS|15 km east of Seddon|unknown
2016p922371|2016-12-07T06:39:35|-42.362|173.887|26.6|GNS|GNS|GNS|2016p922371|M|2.7|GNS|15 km east of Kaikoura|unknown
2016p922398|2016-12-07T06:53:47|-41.749|174.213|6.6|GNS|GNS|GNS|2016p922398|M|2.2|GNS|10 km south-east of Seddon|unknown
2016p922422|2016-12-07T07:06:52|-42.332|173.811|28.0|GNS|GNS|GNS|2016p922422|M|2.3|GNS|10 km north-east of Kaikoura|unknown
2016p922435|2016-12-07T07:13:52|-42.187|173.727|31.2|GNS|GNS|GNS|2016p922435|M|2.7|GNS|20 km north of Kaikoura|unknown
2016p922454|2016-12-07T07:23:17|-41.697|174.354|9.2|GNS|GNS|GNS|2016p922454|M|1.9|GNS|20 km east of Seddon|unknown
2016p922463|2016-12-07T07:28:26|-42.176|173.692|26.6|GNS|GNS|GNS|2016p922463|M|2.5|GNS|20 km north of Kaikoura|unknown
2016p922513|2016-12-07T07:55:20|-41.755|174.271|18.6|GNS|GNS|GNS|2016p922513|M|2.5|GNS|15 km south-east of Seddon|unknown
2016p922532|2016-12-07T08:05:09|-41.770|174.226|16.7|GNS|GNS|GNS|2016p922532|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p922567|2016-12-07T08:23:54|-41.862|174.057|26.1|GNS|GNS|GNS|2016p922567|M|1.9|GNS|20 km south of Seddon|unknown
2016p922583|2016-12-07T08:32:28|-42.156|173.720|30.8|GNS|GNS|GNS|2016p922583|M|2.5|GNS|25 km north of Kaikoura|unknown
2016p922652|2016-12-07T09:09:06|-41.883|174.213|7.7|GNS|GNS|GNS|2016p922652|M|3.1|GNS|25 km south-east of Seddon|earthquake
2016p922675|2016-12-07T09:21:44|-41.791|174.154|13.0|GNS|GNS|GNS|2016p922675|M|2.3|GNS|15 km south-east of Seddon|unknown
2016p922688|2016-12-07T09:28:30|-41.639|174.190|21.4|GNS|GNS|GNS|2016p922688|M|1.8|GNS|10 km east of Seddon|unknown
2016p922702|2016-12-07T09:36:08|-41.700|174.236|16.7|GNS|GNS|GNS|2016p922702|M|2.3|GNS|10 km east of Seddon|unknown
2016p922710|2016-12-07T09:40:02|-41.835|174.173|15.8|GNS|GNS|GNS|2016p922710|M|2.2|GNS|20 km south-east of Seddon|unknown
2016p922755|2016-12-07T10:04:09|-42.237|173.551|28.0|GNS|GNS|GNS|2016p922755|M|2.1|GNS|20 km north-west of Kaikoura|unknown
2016p922761|2016-12-07T10:07:05|-41.709|174.303|15.8|GNS|GNS|GNS|2016p922761|M|2.0|GNS|15 km east of Seddon|unknown
2016p922767|2016-12-07T10:10:24|-41.824|174.242|20.5|GNS|GNS|GNS|2016p922767|M|1.6|GNS|20 km south-east of Seddon|unknown
2016p922790|2016-12-07T10:22:45|-42.564|173.317|25.2|GNS|GNS|GNS|2016p922790|M|2.6|GNS|25 km north of Cheviot|unknown
2016p922805|2016-12-07T10:30:27|-42.406|173.529|4.2|GNS|GNS|GNS|2016p922805|M|2.6|GNS|10 km west of Kaikoura|earthquake
2016p922806|2016-12-07T10:31:32|-41.523|174.470|12.0|GNS|GNS|GNS|2016p922806|M|3.1|GNS|35 km south-west of Wellington|earthquake
2016p922826|2016-12-07T10:41:49|-42.509|173.664|11.6|GNS|GNS|GNS|2016p922826|M|2.2|GNS|10 km south of Kaikoura|unknown
2016p922842|2016-12-07T10:50:15|-42.289|173.705|28.0|GNS|GNS|GNS|2016p922842|M|1.7|GNS|10 km north of Kaikoura|unknown
2016p922879|2016-12-07T11:10:20|-42.168|173.705|29.8|GNS|GNS|GNS|2016p922879|M|2.5|GNS|25 km north of Kaikoura|unknown
2016p922883|2016-12-07T11:12:21|-41.726|174.343|8.5|GNS|GNS|GNS|2016p922883|M|1.8|GNS|20 km east of Seddon|unknown
2016p922917|2016-12-07T11:30:23|-42.349|173.429|5.8|GNS|GNS|GNS|2016p922917|M|4.6|GNS|20 km west of Kaikoura|earthquake
2016p922930|2016-12-07T11:37:13|-42.403|173.518|26.1|GNS|GNS|GNS|2016p922930|M|2.7|GNS|10 km west of Kaikoura|unknown
2016p922934|2016-12-07T11:39:22|-42.126|173.630|5.0|GNS|GNS|GNS|2016p922934|M|4.2|GNS|30 km north of Kaikoura|earthquake
2016p922947|2016-12-07T11:46:26|-41.981|173.685|26.1|GNS|GNS|GNS|2016p922947|M|2.4|GNS|45 km north of Kaikoura|unknown
2016p922952|2016-12-07T11:49:17|-42.517|173.418|26.1|GNS|GNS|GNS|2016p922952|M|2.5|GNS|25 km south-west of Kaikoura|unknown
2016p922988|2016-12-07T12:08:34|-41.980|173.648|5.0|GNS|GNS|GNS|2016p922988|M|3.5|GNS|45 km north of Kaikoura|earthquake
2016p923008|2016-12-07T12:19:02|-42.241|173.619|34.1|GNS|GNS|GNS|2016p923008|M|2.7|GNS|15 km north of Kaikoura|unknown
2016p923032|2016-12-07T12:31:32|-42.271|173.758|13.3|GNS|GNS|GNS|2016p923032|M|3.1|GNS|15 km north-east of Kaikoura|earthquake
2016p923050|2016-12-07T12:41:18|-41.696|174.317|5.5|GNS|GNS|GNS|2016p923050|M|2.0|GNS|20 km east of Seddon|unknown
2016p923055|2016-12-07T12:43:42|-42.937|172.921|13.0|GNS|GNS|GNS|2016p923055|M|2.1|GNS|15 km south of Culverden|unknown
2016p923061|2016-12-07T12:47:05|-41.707|174.309|15.3|GNS|GNS|GNS|2016p923061|M|2.3|GNS|20 km east of Seddon|unknown
2016p923074|2016-12-07T12:54:16|-42.020|174.039|35.9|GNS|GNS|GNS|2016p923074|M|2.0|GNS|35 km south of Seddon|unknown
2016p923085|2016-12-07T13:00:06|-42.133|173.754|26.1|GNS|GNS|GNS|2016p923085|M|2.3|GNS|30 km north of Kaikoura|unknown
2016p923097|2016-12-07T13:06:20|-42.956|172.880|13.0|GNS|GNS|GNS|2016p923097|M|2.2|GNS|15 km south of Culverden|unknown
2016p923133|2016-12-07T13:25:16|-42.724|172.486|13.0|GNS|GNS|GNS|2016p923133|M|2.6|GNS|30 km west of Culverden|unknown
2016p923141|2016-12-07T13:29:57|-41.683|174.230|11.3|GNS|GNS|GNS|2016p923141|M|3.0|GNS|10 km east of Seddon|earthquake
2016p923152|2016-12-07T13:35:47|-42.497|173.253|20.9|GNS|GNS|GNS|2016p923152|M|2.1|GNS|30 km east of Hanmer Springs|unknown
2016p923172|2016-12-07T13:46:28|-42.102|173.616|46.7|GNS|GNS|GNS|2016p923172|M|2.3|GNS|30 km north of Kaikoura|unknown
2016p923202|2016-12-07T14:02:14|-42.277|173.863|29.8|GNS|GNS|GNS|2016p923202|M|2.5|GNS|20 km north-east of Kaikoura|unknown
2016p923208|2016-12-07T14:05:34|-42.413|173.498|17.7|GNS|GNS|GNS|2016p923208|M|2.4|GNS|15 km west of Kaikoura|unknown
2016p923228|2016-12-07T14:16:19|-42.395|173.576|26.1|GNS|GNS|GNS|2016p923228|M|2.7|GNS|5 km west of Kaikoura|unknown
2016p923240|2016-12-07T14:22:45|-41.717|174.351|10.2|GNS|GNS|GNS|2016p923240|M|2.3|GNS|20 km east of Seddon|unknown
2016p923258|2016-12-07T14:31:59|-42.456|173.897|28.4|GNS|GNS|GNS|2016p923258|M|2.4|GNS|15 km east of Kaikoura|unknown
2016p923266|2016-12-07T14:36:31|-41.339|173.822|19.1|GNS|GNS|GNS|2016p923266|M|2.5|GNS|15 km west of Picton|unknown
2016p923269|2016-12-07T14:38:04|-41.691|174.315|5.5|GNS|GNS|GNS|2016p923269|M|2.7|GNS|20 km east of Seddon|earthquake
2016p923297|2016-12-07T14:52:57|-41.710|174.340|7.3|GNS|GNS|GNS|2016p923297|M|1.9|GNS|20 km east of Seddon|unknown
2016p923301|2016-12-07T14:54:59|-42.573|173.340|19.1|GNS|GNS|GNS|2016p923301|M|2.3|GNS|25 km north of Cheviot|unknown
2016p923329|2016-12-07T15:09:55|-42.541|173.208|23.3|GNS|GNS|GNS|2016p923329|M|2.4|GNS|30 km east of Hanmer Springs|unknown
2016p923338|2016-12-07T15:14:40|-41.698|174.224|22.8|GNS|GNS|GNS|2016p923338|M|1.5|GNS|10 km east of Seddon|unknown
2016p923353|2016-12-07T15:22:42|-41.686|174.306|7.1|GNS|GNS|GNS|2016p923353|M|2.0|GNS|15 km east of Seddon|unknown
