time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T12:52:09.650Z,35.8736667,-117.7038333,3.59,1.22,ml,15,70,0.08174,0.14,ci,ci37491677,2022-03-22T20:41:55.855Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.77,0.035,3,reviewed,ci,ci
2019-07-06T12:52:25.210Z,35.842,-117.6678333,11.34,1.25,ml,17,50,0.06287,0.17,ci,ci37491685,2022-03-22T20:57:05.266Z,"24km ESE of Little Lake, CA",earthquake,0.31,0.66,0.077,4,reviewed,ci,ci
2019-07-06T12:52:29.840Z,35.7556667,-117.5856667,3.23,2.12,ml,30,55,0.06071,0.15,ci,ci38463407,2022-03-22T20:48:30.310Z,"16km W of Searles Valley, CA",earthquake,0.16,0.5,0.14,18,reviewed,ci,ci
2019-07-06T12:52:44.980Z,35.6276667,-117.4216667,6.26,1.86,ml,11,159,0.05271,0.14,ci,ci37491701,2022-03-22T21:07:39.393Z,"16km S of Searles Valley, CA",earthquake,0.37,0.45,0.203,4,reviewed,ci,ci
2019-07-06T12:52:54.010Z,35.5855,-117.3268333,2.04,1.78,ml,8,117,0.06779,0.17,ci,ci37491693,2022-03-22T21:11:04.095Z,"20km SSE of Trona, CA",earthquake,0.39,0.47,0.376,2,reviewed,ci,ci
2019-07-06T12:53:08.410Z,35.7893333,-117.617,4.08,2.3,ml,38,53,0.03075,0.15,ci,ci38463415,2022-03-22T21:57:45.430Z,"19km W of Searles Valley, CA",earthquake,0.15,0.29,0.182,19,reviewed,ci,ci
2019-07-06T12:53:09.830Z,35.6096667,-117.6335,3.78,2.18,ml,14,75,0.126,0.12,ci,ci37491709,2022-03-22T21:33:12.248Z,"4km ESE of Ridgecrest, CA",earthquake,0.21,0.63,0.154,3,reviewed,ci,ci
2019-07-06T12:53:23.070Z,35.6023333,-117.4045,7.96,2.07,ml,15,71,0.04961,0.17,ci,ci37491717,2022-03-22T22:26:27.818Z,"18km S of Trona, CA",earthquake,0.3,0.66,0.228,6,reviewed,ci,ci
2019-07-06T12:53:28.290Z,35.914,-117.7373333,5.03,2.02,ml,17,125,0.07416,0.11,ci,ci37491725,2022-03-22T21:41:20.261Z,"16km E of Little Lake, CA",earthquake,0.2,0.58,0.168,7,reviewed,ci,ci
2019-07-06T12:53:40.640Z,35.9121667,-117.735,7.05,1.85,ml,17,97,0.0767,0.11,ci,ci37491733,2022-03-22T21:47:56.579Z,"16km E of Little Lake, CA",earthquake,0.21,0.49,0.184,7,reviewed,ci,ci
2019-07-06T12:53:44.630Z,35.5641667,-117.3441667,2.76,2.03,ml,19,104,0.04251,0.16,ci,ci37491741,2022-03-22T21:57:21.879Z,"22km S of Trona, CA",earthquake,0.2,0.27,0.278,6,reviewed,ci,ci
2019-07-06T12:53:51.620Z,35.914,-117.7296667,6.31,1.63,ml,10,145,0.0727,0.09,ci,ci37491749,2022-03-22T22:04:58.144Z,"16km E of Little Lake, CA",earthquake,0.32,0.58,0.132,5,reviewed,ci,ci
2019-07-06T12:54:57.410Z,35.8206667,-117.65,4.31,2.1,ml,26,48,0.04294,0.13,ci,ci38463431,2022-03-23T18:04:24.393Z,"22km N of Ridgecrest, CA",earthquake,0.16,0.32,0.185,15,reviewed,ci,ci
2019-07-06T12:55:08.930Z,35.8745,-117.602,2.39,1.53,ml,8,123,0.05875,0.06,ci,ci37491757,2022-03-23T18:11:08.346Z,"22km NW of Searles Valley, CA",earthquake,0.27,0.2,0.16,3,reviewed,ci,ci
2019-07-06T12:55:24.800Z,35.9005,-117.7303333,4.38,3.07,ml,58,37,0.0803,0.14,ci,ci38463439,2020-01-08T20:04:22.010Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.23,0.173,89,reviewed,ci,ci
2019-07-06T12:56:51.270Z,35.83,-117.6166667,11.38,2.14,ml,30,51,0.02109,0.17,ci,ci38463447,2022-03-23T18:23:35.478Z,"20km WNW of Searles Valley, CA",earthquake,0.21,0.44,0.197,7,reviewed,ci,ci
2019-07-06T12:56:55.860Z,35.66,-117.4215,10.35,2.26,ml,22,159,0.08049,0.19,ci,ci37491773,2022-03-23T18:41:02.677Z,"12km S of Searles Valley, CA",earthquake,0.35,0.74,0.166,2,reviewed,ci,ci
2019-07-06T12:57:39.590Z,35.9048333,-117.7016667,8.26,1.56,ml,24,67,0.05983,0.09,ci,ci38463455,2022-03-23T18:59:12.269Z,"19km E of Little Lake, CA",earthquake,0.13,0.34,0.152,9,reviewed,ci,ci
2019-07-06T12:58:14.410Z,35.8295,-117.6325,5.47,1.19,ml,10,101,0.03158,0.17,ci,ci37491805,2022-03-23T19:19:38.427Z,"22km WNW of Searles Valley, CA",earthquake,0.49,0.92,0.194,4,reviewed,ci,ci
2019-07-06T12:58:18.140Z,35.6708333,-117.467,7.18,2.72,ml,41,48,0.08424,0.13,ci,ci38463471,2021-11-08T23:40:58.190Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.5,0.191,23,reviewed,ci,ci
2019-07-06T12:58:45.990Z,35.9243333,-117.6885,3.24,2.02,ml,21,64,0.03886,0.11,ci,ci37485013,2021-11-08T23:53:04.676Z,"20km E of Little Lake, CA",earthquake,0.16,0.37,0.044,9,reviewed,ci,ci
2019-07-06T12:59:34.790Z,35.9145,-117.7125,6.53,1.55,ml,17,100,0.06044,0.15,ci,ci37491813,2022-03-23T20:02:07.972Z,"18km E of Little Lake, CA",earthquake,0.25,0.64,0.135,7,reviewed,ci,ci
2019-07-06T12:59:41.250Z,35.881,-117.7126667,10.06,1.54,ml,14,85,0.08374,0.13,ci,ci37491821,2022-03-23T20:11:44.467Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.76,0.107,5,reviewed,ci,ci
2019-07-06T12:59:52.810Z,35.5328333,-117.435,9.46,1.58,ml,7,115,0.05802,0.15,ci,ci37491829,2022-03-23T20:22:04.868Z,"24km ESE of Ridgecrest, CA",earthquake,0.41,0.68,0.05,1,reviewed,ci,ci
2019-07-06T12:59:55.830Z,35.9365,-117.7356667,6.39,1.52,ml,11,68,0.06779,0.15,ci,ci38463479,2022-03-23T20:20:27.043Z,"15km E of Little Lake, CA",earthquake,0.29,0.73,0.139,2,reviewed,ci,ci
2019-07-06T13:00:03.880Z,35.5496667,-117.3601667,5.17,0.93,ml,6,184,0.02492,0.12,ci,ci37491861,2022-03-23T21:01:54.925Z,"24km S of Trona, CA",earthquake,0.8,0.43,0.238,3,reviewed,ci,ci
2019-07-06T13:00:16.910Z,35.561,-117.3733333,5.28,1.7,ml,13,153,0.03668,0.14,ci,ci37491853,2022-03-23T20:54:03.926Z,"23km S of Trona, CA",earthquake,0.44,0.38,0.132,5,reviewed,ci,ci
2019-07-06T13:00:20.340Z,35.873,-117.6953333,4.12,1.84,ml,24,75,0.08317,0.12,ci,ci38463487,2022-03-23T20:27:57.137Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.33,0.164,14,reviewed,ci,ci
2019-07-06T13:00:32.490Z,35.8836667,-117.657,4.62,1.46,ml,10,104,0.06432,0.21,ci,ci37491837,2022-03-23T20:46:13.586Z,"23km ESE of Little Lake, CA",earthquake,0.47,1.01,0.143,2,reviewed,ci,ci
2019-07-06T13:00:38.800Z,35.9963333,-117.8535,5.59,1.29,ml,8,69,0.03201,0.08,ci,ci37491845,2022-03-23T20:41:33.957Z,"8km NE of Little Lake, CA",earthquake,0.26,0.31,0.149,4,reviewed,ci,ci
2019-07-06T13:00:44.170Z,35.8768333,-117.7053333,5.07,2.97,ml,49,37,0.08356,0.12,ci,ci38463495,2020-01-27T22:33:19.660Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.5,0.162,21,reviewed,ci,ci
2019-07-06T13:01:19.550Z,35.8585,-117.6698333,6.6,2.2,ml,24,47,0.07262,0.13,ci,ci37491869,2022-03-23T21:58:57.329Z,"23km ESE of Little Lake, CA",earthquake,0.16,0.38,0.173,14,reviewed,ci,ci
2019-07-06T13:02:00.090Z,35.738,-117.586,7.69,1.93,ml,20,144,0.07814,0.15,ci,ci37491877,2022-03-23T21:45:43.241Z,"15km NNE of Ridgecrest, CA",earthquake,0.26,0.9,0.16,8,reviewed,ci,ci
2019-07-06T13:02:14.800Z,35.8168333,-117.6243333,3.8,2.53,ml,24,66,0.02183,0.15,ci,ci38463511,2021-10-13T21:39:06.073Z,"21km WNW of Searles Valley, CA",earthquake,0.19,0.37,0.1,44,reviewed,ci,ci
2019-07-06T13:03:16.650Z,35.6155,-117.5876667,9.59,1.87,ml,15,83,0.1063,0.23,ci,ci37491885,2022-03-23T22:20:15.570Z,"8km E of Ridgecrest, CA",earthquake,0.38,1.24,0.102,4,reviewed,ci,ci
2019-07-06T13:03:28.150Z,35.8526667,-117.6881667,7.76,2.11,ml,29,52,0.07631,0.14,ci,ci38463519,2022-03-23T22:34:19.510Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.47,0.09,19,reviewed,ci,ci
2019-07-06T13:03:38.120Z,35.9361667,-117.7081667,4.47,1.76,ml,16,53,0.04833,0.19,ci,ci37491893,2022-03-23T22:32:48.195Z,"18km E of Little Lake, CA",earthquake,0.28,0.54,0.187,10,reviewed,ci,ci
2019-07-06T13:04:31.430Z,35.8883333,-117.7155,7.3,1.42,ml,12,128,0.07954,0.08,ci,ci37491917,2022-03-24T14:43:37.526Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.57,0.102,5,reviewed,ci,ci
2019-07-06T13:04:34.120Z,35.8501667,-117.6821667,8.02,1.97,ml,32,34,0.07689,0.14,ci,ci38463527,2022-03-23T22:39:19.268Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.39,0.168,17,reviewed,ci,ci
2019-07-06T13:04:37.120Z,35.6225,-117.4295,2.86,1.97,ml,24,69,0.04473,0.16,ci,ci37491901,2022-03-24T14:36:15.772Z,"16km S of Searles Valley, CA",earthquake,0.19,0.29,0.032,5,reviewed,ci,ci
2019-07-06T13:05:06.290Z,35.8913333,-117.7181667,7.57,1.44,ml,18,141,0.07883,0.1,ci,ci37491925,2022-03-24T14:57:13.486Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.43,0.197,7,reviewed,ci,ci
2019-07-06T13:05:22.870Z,35.5975,-117.4586667,3.98,1.33,ml,10,93,0.01135,0.16,ci,ci37491933,2022-03-24T15:01:11.835Z,"20km SSW of Searles Valley, CA",earthquake,0.39,0.3,0.102,4,reviewed,ci,ci
2019-07-06T13:05:51.540Z,35.8355,-117.666,7.56,1.78,ml,23,53,0.05905,0.16,ci,ci38463535,2022-03-24T18:14:50.645Z,"24km N of Ridgecrest, CA",earthquake,0.28,0.58,0.17,10,reviewed,ci,ci
2019-07-06T13:05:57.140Z,35.8685,-117.6868333,4.6,1.68,ml,10,80,0.08458,0.14,ci,ci37491949,2022-03-24T18:02:26.671Z,"21km ESE of Little Lake, CA",earthquake,0.39,0.86,0.08,1,reviewed,ci,ci
2019-07-06T13:06:14.490Z,35.9168333,-117.7065,5.72,1.91,ml,13,67,0.0551,0.1,ci,ci38463543,2022-03-24T18:52:06.937Z,"18km E of Little Lake, CA",earthquake,0.22,0.6,0.071,4,reviewed,ci,ci
2019-07-06T13:06:14.990Z,35.7308333,-117.5365,8.37,2.09,ml,21,59,0.09818,0.15,ci,ci37491973,2022-03-24T18:40:30.012Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.66,0.261,9,reviewed,ci,ci
2019-07-06T13:06:34.540Z,35.9065,-117.73,4.62,1.5,ml,13,100,0.0767,0.17,ci,ci37491981,2022-03-24T19:01:41.701Z,"16km ESE of Little Lake, CA",earthquake,0.31,0.64,0.109,4,reviewed,ci,ci
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,mw,64,34,0.04844,0.16,ci,ci38463551,2019-09-26T14:30:42.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,,6,reviewed,ci,ci
2019-07-06T13:07:13.840Z,35.921,-117.7083333,4.91,3.3,ml,7,149,0.05415,0.05,ci,ci37264364,2020-03-11T22:02:30.122Z,"18km E of Little Lake, CA",earthquake,0.37,0.77,0.048,4,reviewed,ci,ci
2019-07-06T13:08:11.860Z,35.6085,-117.4518333,10.35,2.66,ml,16,114,0.02352,0.13,ci,ci38463559,2020-03-11T22:07:32.800Z,"18km SSW of Searles Valley, CA",earthquake,0.26,0.46,0.183,9,reviewed,ci,ci
2019-07-06T13:09:19.930Z,35.7946667,-117.6251667,4.22,2.87,ml,37,56,0.03078,0.11,ci,ci38463567,2020-01-21T21:24:29.930Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.28,0.154,26,reviewed,ci,ci
2019-07-06T13:11:04.700Z,35.5571667,-117.4781667,3.59,1.24,ml,6,149,0.03203,0.05,ci,ci37492053,2022-03-24T21:10:45.986Z,"19km ESE of Ridgecrest, CA",earthquake,0.34,0.24,0.099,1,reviewed,ci,ci
2019-07-06T13:11:21.160Z,35.8118333,-117.6291667,6.72,1.54,ml,19,62,0.02602,0.15,ci,ci37492037,2022-03-24T20:52:40.227Z,"21km WNW of Searles Valley, CA",earthquake,0.25,0.43,0.087,7,reviewed,ci,ci
2019-07-06T13:11:28.730Z,35.7313333,-117.5413333,7.77,1.82,ml,11,148,0.09582,0.16,ci,ci37492045,2022-03-24T20:57:06.741Z,"13km WSW of Searles Valley, CA",earthquake,0.36,1.11,0.307,3,reviewed,ci,ci
2019-07-06T13:11:31.100Z,35.9361667,-117.701,3.15,1.88,ml,13,152,0.04271,0.14,ci,ci38463575,2022-03-24T19:08:11.147Z,"18km E of Little Lake, CA",earthquake,0.32,0.72,0.074,7,reviewed,ci,ci
2019-07-06T13:11:40.420Z,35.9041667,-117.7093333,5.3,1.75,ml,16,64,0.06476,0.15,ci,ci37491989,2022-03-24T19:23:57.578Z,"18km ESE of Little Lake, CA",earthquake,0.27,1.12,0.249,4,reviewed,ci,ci
2019-07-06T13:11:47.900Z,35.884,-117.6751667,4.77,1.81,ml,19,61,0.06686,0.11,ci,ci37491997,2022-03-24T19:36:54.213Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.36,0.071,9,reviewed,ci,ci
2019-07-06T13:12:14.840Z,35.6281667,-117.3956667,5.46,1.55,ml,12,147,0.06832,0.16,ci,ci37492021,2022-03-24T20:42:09.911Z,"15km S of Trona, CA",earthquake,0.41,0.8,0.102,4,reviewed,ci,ci
2019-07-06T13:12:32.610Z,35.8995,-117.7056667,2.65,1.87,ml,19,111,0.06593,0.1,ci,ci37492005,2022-03-24T20:42:07.598Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.29,0.202,8,reviewed,ci,ci
2019-07-06T13:13:03.970Z,35.8945,-117.726,5.86,2.16,ml,16,70,0.08128,0.09,ci,ci38463583,2019-12-06T23:18:59.168Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.53,0.099,8,reviewed,ci,ci
2019-07-06T13:14:49.610Z,35.6983333,-117.5141667,3.03,1.88,ml,20,70,0.1193,0.15,ci,ci38463599,2022-03-24T21:37:36.211Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.97,0.134,13,reviewed,ci,ci
2019-07-06T13:15:02.270Z,35.8158333,-117.6321667,7.3,1.81,ml,12,65,0.02817,0.14,ci,ci37492085,2022-03-24T22:05:22.206Z,"21km WNW of Searles Valley, CA",earthquake,0.3,0.51,0.109,4,reviewed,ci,ci
2019-07-06T13:15:19.010Z,35.9276667,-117.7098333,3.46,1.96,ml,27,45,0.0523,0.11,ci,ci38463607,2022-03-24T21:57:55.626Z,"18km E of Little Lake, CA",earthquake,0.13,0.33,0.12,19,reviewed,ci,ci
2019-07-06T13:15:37.210Z,35.9235,-117.7036667,3.1,1.56,ml,10,205,0.04963,0.16,ci,ci37492093,2022-03-24T22:10:44.136Z,"18km E of Little Lake, CA",earthquake,0.52,0.99,0.062,4,reviewed,ci,ci
2019-07-06T13:15:40.350Z,35.849,-117.6668333,8.77,1.54,ml,13,86,0.06538,0.15,ci,ci37492101,2022-03-24T22:25:08.445Z,"24km ESE of Little Lake, CA",earthquake,0.27,0.71,0.111,3,reviewed,ci,ci
2019-07-06T13:15:43.240Z,35.5835,-117.3568333,5.4,1.37,ml,7,161,0.05876,0.1,ci,ci37492109,2022-03-24T22:26:56.065Z,"20km S of Trona, CA",earthquake,0.53,0.44,0.219,4,reviewed,ci,ci
2019-07-06T13:15:59.570Z,35.6395,-117.4753333,4.1,1.9,ml,11,111,0.05396,0.12,ci,ci37492133,2022-03-28T14:33:24.013Z,"16km SSW of Searles Valley, CA",earthquake,0.28,0.45,0.348,3,reviewed,ci,ci
2019-07-06T13:16:12.490Z,35.9061667,-117.7153333,3.62,2.1,ml,20,61,0.06718,0.1,ci,ci38463615,2022-03-28T14:40:29.580Z,"18km E of Little Lake, CA",earthquake,0.18,0.4,0.125,11,reviewed,ci,ci
2019-07-06T13:16:49.230Z,35.88,-117.684,5.76,1.8,ml,25,82,0.07305,0.12,ci,ci38463623,2022-03-28T20:16:13.904Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.54,0.165,11,reviewed,ci,ci
2019-07-06T13:16:57.730Z,35.6518333,-117.519,10.16,3.07,ml,62,38,0.07995,0.13,ci,ci38463631,2020-01-14T20:24:36.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.24,0.165,24,reviewed,ci,ci
2019-07-06T13:17:39.590Z,35.8825,-117.698,8.62,2.78,ml,36,41,0.07585,0.16,ci,ci38463639,2021-11-02T16:53:24.460Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.43,0.169,21,reviewed,ci,ci
2019-07-06T13:18:20.230Z,35.6071667,-117.4358333,5.66,2.42,ml,8,119,0.02978,0.13,ci,ci38463647,2019-12-06T20:09:24.067Z,"18km S of Searles Valley, CA",earthquake,0.34,0.52,0.069,5,reviewed,ci,ci
2019-07-06T13:18:21.880Z,35.9123333,-117.7033333,3.96,2.51,ml,24,64,0.05574,0.13,ci,ci38463655,2022-03-28T20:35:58.359Z,"18km E of Little Lake, CA",earthquake,0.16,0.38,0.127,10,reviewed,ci,ci
2019-07-06T13:18:29.250Z,35.9281667,-117.7185,1.3,1.76,ml,14,103,0.05868,0.16,ci,ci37492429,2022-03-28T20:42:24.698Z,"17km E of Little Lake, CA",earthquake,0.24,0.4,0.107,3,reviewed,ci,ci
2019-07-06T13:18:45.510Z,35.9316667,-117.7058333,3.73,1.97,ml,18,61,0.04783,0.17,ci,ci37492437,2022-03-28T20:59:38.090Z,"18km E of Little Lake, CA",earthquake,0.22,0.57,0.109,6,reviewed,ci,ci
2019-07-06T13:19:01.270Z,35.8723333,-117.7023333,4.69,1.87,ml,23,51,0.08144,0.16,ci,ci38463663,2022-03-28T21:19:57.392Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.43,0.111,8,reviewed,ci,ci
2019-07-06T13:20:27.060Z,35.9213333,-117.713,1.03,1.65,ml,13,88,0.05732,0.21,ci,ci37492477,2022-03-28T21:56:05.067Z,"18km E of Little Lake, CA",earthquake,0.31,0.51,0.125,5,reviewed,ci,ci
2019-07-06T13:20:36.290Z,35.7135,-117.5701667,6.76,2.52,ml,41,57,0.1044,0.18,ci,ci38463671,2022-03-28T21:46:50.710Z,"14km NE of Ridgecrest, CA",earthquake,0.16,0.52,0.18,24,reviewed,ci,ci
2019-07-06T13:20:44.050Z,35.6033333,-117.308,5.59,2.15,ml,15,70,0.09078,0.27,ci,ci37492485,2022-03-28T22:02:18.605Z,"19km SSE of Trona, CA",earthquake,0.58,1.34,0.131,5,reviewed,ci,ci
2019-07-06T13:21:06.700Z,35.8805,-117.7185,3.06,2.24,ml,31,35,0.08108,0.14,ci,ci38463679,2022-03-28T22:23:01.240Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.59,0.128,17,reviewed,ci,ci
2019-07-06T13:21:49.530Z,35.5646667,-117.3885,2.66,1.96,ml,15,127,0.04419,0.13,ci,ci37492501,2022-03-28T22:42:53.359Z,"22km S of Trona, CA",earthquake,0.28,0.22,0.081,5,reviewed,ci,ci
2019-07-06T13:22:11.710Z,35.6736667,-117.54,7.41,1.95,ml,21,84,0.1076,0.17,ci,ci37492517,2022-03-29T15:08:12.327Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,1.03,0.141,5,reviewed,ci,ci
2019-07-06T13:22:37.010Z,35.893,-117.7225,7.45,1.95,ml,25,48,0.08018,0.11,ci,ci38463687,2022-03-28T22:51:08.003Z,"17km ESE of Little Lake, CA",earthquake,0.15,0.4,0.134,13,reviewed,ci,ci
2019-07-06T13:22:53.470Z,35.772,-117.584,7.88,1.95,ml,19,79,0.04501,0.14,ci,ci37492573,2022-03-29T14:54:32.337Z,"16km W of Searles Valley, CA",earthquake,0.22,0.61,0.101,7,reviewed,ci,ci
2019-07-06T13:24:27.280Z,35.8726667,-117.6976667,4.36,2.77,ml,39,38,0.08411,0.15,ci,ci38463703,2021-11-02T20:45:34.910Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.32,0.183,23,reviewed,ci,ci
2019-07-06T13:25:45.400Z,35.8965,-117.7246667,5.59,2.56,ml,25,59,0.07916,0.13,ci,ci38463711,2021-10-19T22:06:36.939Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.67,0.117,10,reviewed,ci,ci
2019-07-06T13:25:49.810Z,35.7593333,-117.5845,3.97,2.39,ml,18,81,0.05727,0.15,ci,ci37482853,2021-10-19T22:15:48.567Z,"16km W of Searles Valley, CA",earthquake,0.23,0.49,0.053,8,reviewed,ci,ci
2019-07-06T13:25:59.760Z,35.596,-117.3853333,5.89,2.65,ml,19,73,0.06336,0.17,ci,ci37482861,2021-10-19T23:40:48.441Z,"19km S of Trona, CA",earthquake,0.26,0.63,0.251,11,reviewed,ci,ci
2019-07-06T13:26:54.470Z,35.912,-117.728,10.86,1.73,ml,20,55,0.07247,0.12,ci,ci37492605,2022-03-29T15:52:07.943Z,"16km E of Little Lake, CA",earthquake,0.2,0.33,0.178,5,reviewed,ci,ci
2019-07-06T13:26:57.340Z,35.8805,-117.7323333,4.67,2.1,ml,28,58,0.0765,0.16,ci,ci38463719,2022-03-29T16:08:43.498Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.36,0.066,9,reviewed,ci,ci
2019-07-06T13:27:09.940Z,35.8573333,-117.68,9.34,1.87,ml,18,82,0.07884,0.15,ci,ci37492613,2022-03-29T16:06:52.884Z,"22km ESE of Little Lake, CA",earthquake,0.28,0.61,0.134,12,reviewed,ci,ci
2019-07-06T13:27:38.660Z,35.709,-117.5555,1.9,2.95,ml,32,58,0.1119,0.14,ci,ci38463727,2020-03-12T17:01:46.440Z,"15km NE of Ridgecrest, CA",earthquake,0.16,0.3,0.158,28,reviewed,ci,ci
2019-07-06T13:28:31.290Z,35.6743333,-117.4776667,2.12,2.51,ml,18,87,0.08854,0.13,ci,ci38463735,2021-10-28T22:52:39.536Z,"12km SSW of Searles Valley, CA",earthquake,0.19,0.54,0.117,8,reviewed,ci,ci
2019-07-06T13:28:34.870Z,35.6803333,-117.512,6.51,2.61,ml,13,101,0.102,0.2,ci,ci37483773,2021-10-28T22:50:21.811Z,"14km SW of Searles Valley, CA",earthquake,0.44,1.34,0.123,7,reviewed,ci,ci
2019-07-06T13:29:02.310Z,35.8461667,-117.657,4.26,2.53,ml,21,52,0.05709,0.13,ci,ci38463743,2021-10-26T23:56:20.274Z,"24km WNW of Searles Valley, CA",earthquake,0.23,0.54,0.121,24,reviewed,ci,ci
2019-07-06T13:29:26.830Z,35.8818333,-117.6953333,3.88,1.87,ml,16,75,0.07535,0.13,ci,ci37492629,2022-03-29T16:27:11.601Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.49,0.12,9,reviewed,ci,ci
2019-07-06T13:29:40.240Z,35.9288333,-117.7073333,3.89,2.33,ml,30,38,0.04998,0.15,ci,ci38463751,2022-03-29T16:19:17.420Z,"18km E of Little Lake, CA",earthquake,0.16,0.37,0.15,18,reviewed,ci,ci
2019-07-06T13:29:47.640Z,35.5573333,-117.3425,6.36,2.15,ml,11,133,0.03697,0.1,ci,ci37492637,2022-03-29T16:38:02.107Z,"23km S of Trona, CA",earthquake,0.28,0.25,0.159,5,reviewed,ci,ci
2019-07-06T13:30:33.900Z,35.8523333,-117.6665,10.7,2.33,ml,24,76,0.0669,0.13,ci,ci37484989,2021-11-08T22:29:08.501Z,"24km ESE of Little Lake, CA",earthquake,0.18,0.32,0.144,15,reviewed,ci,ci
2019-07-06T13:32:29.920Z,35.9028333,-117.7245,7.29,1.32,ml,7,172,0.07511,0.09,ci,ci38463783,2019-12-06T23:25:52.785Z,"17km ESE of Little Lake, CA",earthquake,0.45,1.01,0.139,5,reviewed,ci,ci
2019-07-06T13:32:33.390Z,35.8916667,-117.7165,7.45,2.6,ml,29,39,0.07765,0.11,ci,ci38463775,2021-10-28T23:20:25.710Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.44,0.176,27,reviewed,ci,ci
2019-07-06T13:32:59.500Z,35.6761667,-117.4873333,1.6,3.65,mw,42,47,0.09178,0.14,ci,ci38463791,2022-08-08T14:35:00.951Z,"13km SW of Searles Valley, CA",earthquake,0.15,0.35,,7,reviewed,ci,ci
2019-07-06T13:33:57.870Z,35.7538333,-117.5728333,6.87,2.42,ml,14,84,0.06495,0.11,ci,ci38463799,2021-10-14T23:26:41.207Z,"15km W of Searles Valley, CA",earthquake,0.27,0.75,0.126,7,reviewed,ci,ci
2019-07-06T13:34:40.560Z,35.7825,-117.5966667,11.75,2.22,ml,23,126,0.03318,0.18,ci,ci38463815,2022-03-29T16:46:08.133Z,"18km W of Searles Valley, CA",earthquake,0.34,0.56,0.146,3,reviewed,ci,ci
2019-07-06T13:34:46.310Z,35.903,-117.6925,2.53,3.17,ml,48,38,0.05636,0.12,ci,ci38463807,2020-01-08T20:32:30.270Z,"20km E of Little Lake, CA",earthquake,0.09,0.15,0.169,76,reviewed,ci,ci
2019-07-06T13:36:12.870Z,35.7081667,-117.5085,6.51,1.78,ml,26,100,0.1271,0.15,ci,ci38463823,2022-03-29T17:01:37.886Z,"12km SW of Searles Valley, CA",earthquake,0.19,0.63,0.285,11,reviewed,ci,ci
2019-07-06T13:36:20.340Z,35.6698333,-117.4818333,10.68,1.89,ml,10,91,0.08468,0.12,ci,ci37492645,2022-03-29T17:08:37.350Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.59,0.152,4,reviewed,ci,ci
2019-07-06T13:36:26.800Z,35.8641667,-117.6863333,7.86,3.36,ml,59,36,0.08457,0.14,ci,ci38463831,2019-12-18T21:27:07.270Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.28,0.171,38,reviewed,ci,ci
2019-07-06T13:37:33.940Z,35.7198333,-117.5586667,9.58,1.99,ml,15,131,0.1008,0.16,ci,ci37492661,2022-03-29T17:29:27.141Z,"15km WSW of Searles Valley, CA",earthquake,0.38,0.79,0.28,4,reviewed,ci,ci
2019-07-06T13:37:42.410Z,35.4985,-117.4088333,2.18,1.5,ml,9,74,0.04475,0.09,ci,ci37492653,2022-03-29T17:20:55.955Z,"25km NE of Johannesburg, CA",earthquake,0.42,0.49,0.111,3,reviewed,ci,ci
2019-07-06T13:37:43.300Z,35.705,-117.5135,5.1,1.96,ml,23,79,0.1254,0.13,ci,ci38463847,2022-03-29T17:12:44.117Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.51,0.119,8,reviewed,ci,ci
2019-07-06T13:37:56.980Z,35.7581667,-117.5816667,5.79,2.05,ml,26,81,0.05888,0.15,ci,ci38463839,2022-03-29T17:39:52.198Z,"16km W of Searles Valley, CA",earthquake,0.19,0.58,0.239,14,reviewed,ci,ci
