time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-10T18:16:10.010Z,35.6583333,-117.4791667,4.08,1.08,ml,18,63,0.04569,0.17,ci,ci38521407,2019-07-10T18:19:44.414Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.66,0.18,12,automatic,ci,ci
2019-07-10T18:16:26.250Z,35.8836667,-117.6973333,3.75,1.37,ml,19,53,0.07457,0.12,ci,ci38521415,2019-07-10T18:20:09.579Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.53,0.205,20,automatic,ci,ci
2019-07-10T18:19:27.430Z,35.9948333,-117.7733333,1.96,1.13,ml,16,89,0.03101,0.28,ci,ci38521431,2019-07-10T18:23:12.541Z,"14km ENE of Little Lake, CA",earthquake,0.51,0.56,0.298,15,automatic,ci,ci
2019-07-10T18:20:16.100Z,35.8746667,-117.7083333,9.4,0.86,ml,14,68,0.08039,0.17,ci,ci38521439,2019-07-10T18:23:51.892Z,"19km ESE of Little Lake, CA",earthquake,0.44,1,0.153,11,automatic,ci,ci
2019-07-10T18:20:57.900Z,35.8758333,-117.6768333,4.69,0.9,ml,15,55,0.08538,0.1,ci,ci38521447,2019-07-10T18:24:45.038Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.38,0.202,9,automatic,ci,ci
2019-07-10T18:21:18.760Z,35.8253333,-117.657,9.2,1.25,ml,24,59,0.04929,0.23,ci,ci38521455,2019-07-10T18:25:01.153Z,"23km N of Ridgecrest, CA",earthquake,0.32,0.92,0.158,17,automatic,ci,ci
2019-07-10T18:22:07.650Z,35.8431667,-117.6788333,6.01,0.81,ml,15,58,0.07153,0.25,ci,ci38521463,2019-07-10T18:25:47.420Z,"23km ESE of Little Lake, CA",earthquake,0.46,1.29,0.165,12,automatic,ci,ci
2019-07-10T18:22:37.500Z,35.7525,-117.5496667,7.7,1.12,ml,17,81,0.07413,0.25,ci,ci38521479,2019-07-10T18:26:26.436Z,"13km W of Searles Valley, CA",earthquake,0.51,1.31,0.088,14,automatic,ci,ci
2019-07-10T18:23:02.870Z,35.6765,-117.494,0.29,1.09,ml,6,115,0.1625,0.17,ci,ci38521487,2019-07-10T18:26:53.089Z,"13km SW of Searles Valley, CA",earthquake,0.51,31.61,0.075,3,automatic,ci,ci
2019-07-10T18:23:23.940Z,35.9433333,-117.7216667,1.65,1.22,ml,18,49,0.05802,0.16,ci,ci38521495,2019-07-10T18:27:08.994Z,"17km E of Little Lake, CA",earthquake,0.22,0.37,0.175,20,automatic,ci,ci
2019-07-10T18:24:30.790Z,35.6273333,-117.4511667,7.69,1.42,ml,5,179,0.04172,0.13,ci,ci38521503,2019-07-11T17:25:10.483Z,"16km SSW of Searles Valley, CA",earthquake,0.52,0.8,0.011,1,reviewed,ci,ci
2019-07-10T18:24:35.290Z,35.8163333,-117.6228333,1.01,1.92,ml,32,50,0.02059,0.18,ci,ci38521519,2019-07-10T18:35:19.850Z,"20km WNW of Searles Valley, CA",earthquake,0.2,0.36,0.086,25,automatic,ci,ci
2019-07-10T18:25:02.080Z,35.8508333,-117.6776667,5.11,1.64,ml,21,58,0.07395,0.15,ci,ci38521527,2019-07-10T18:29:11.813Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.89,0.096,8,automatic,ci,ci
2019-07-10T18:25:48.650Z,35.5553333,-117.3345,8.07,1.15,ml,18,132,0.03897,0.17,ci,ci38521535,2019-07-10T18:29:28.507Z,"24km S of Trona, CA",earthquake,0.42,0.67,0.24,11,automatic,ci,ci
2019-07-10T18:26:39.450Z,35.8333333,-117.6616667,4.59,1.89,ml,31,40,0.05501,0.18,ci,ci38521551,2019-07-10T18:30:32.050Z,"24km N of Ridgecrest, CA",earthquake,0.21,0.51,0.166,26,automatic,ci,ci
2019-07-10T18:27:03.070Z,35.6418333,-117.5485,8.33,1.61,ml,19,50,0.02592,0.17,ci,ci38521559,2019-07-10T18:30:52.069Z,"12km ENE of Ridgecrest, CA",earthquake,0.28,0.73,0.108,3,automatic,ci,ci
2019-07-10T18:28:16.420Z,35.6743333,-117.5133333,4.71,1.65,ml,29,57,0.06918,0.19,ci,ci38521567,2019-07-10T18:39:27.240Z,"14km SW of Searles Valley, CA",earthquake,0.27,0.69,0.139,26,automatic,ci,ci
2019-07-10T18:28:42.250Z,35.6563333,-117.4905,6.94,1.48,ml,19,61,0.05512,0.18,ci,ci38521575,2019-07-10T18:32:39.080Z,"15km SSW of Searles Valley, CA",earthquake,0.29,0.65,0.132,4,automatic,ci,ci
2019-07-10T18:29:36.070Z,35.8425,-117.7371667,4.36,1.16,ml,18,84,0.04067,0.19,ci,ci38521583,2019-07-10T18:33:20.444Z,"18km SE of Little Lake, CA",earthquake,0.3,0.53,0.109,17,automatic,ci,ci
2019-07-10T18:30:10.240Z,35.6541667,-117.4991667,7.9,2.42,ml,38,42,0.06244,0.16,ci,ci38521591,2019-07-10T18:40:57.020Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.66,0.161,25,automatic,ci,ci
2019-07-10T18:31:36.030Z,35.6713333,-117.5133362,8.24,1.26,ml,19,62,0.06695,0.1,ci,ci38521599,2019-07-10T18:35:15.218Z,"15km SW of Searles Valley, CA",earthquake,0.36,1.06,0.107,2,automatic,ci,ci
2019-07-10T18:31:55.750Z,35.5965,-117.4143333,4.25,1.13,ml,13,135,0.04027,0.2,ci,ci38521607,2019-07-10T18:35:29.219Z,"19km S of Trona, CA",earthquake,0.4,0.68,0.162,9,automatic,ci,ci
2019-07-10T18:32:50.180Z,35.7543333,-117.7131667,1.34,1,ml,8,187,0.1122,0.25,ci,ci38521615,2019-07-10T18:36:34.225Z,"15km NE of Inyokern, CA",earthquake,1.77,2.05,0.254,6,automatic,ci,ci
2019-07-10T18:33:01.080Z,35.7541667,-117.554,8.72,0.99,ml,19,80,0.0709,0.18,ci,ci38521623,2019-07-10T18:36:49.226Z,"14km W of Searles Valley, CA",earthquake,0.33,0.95,0.174,12,automatic,ci,ci
2019-07-10T18:33:22.530Z,35.5928345,-117.37883,4.92,1.15,ml,13,105,0.06824,0.13,ci,ci38521631,2019-07-10T18:37:03.227Z,"19km S of Trona, CA",earthquake,0.4,0.7,0.18,6,automatic,ci,ci
2019-07-10T18:34:05.670Z,35.6405,-117.7306667,0.12,1.07,ml,12,220,0.2057,0.3,ci,ci38521639,2019-07-10T18:37:48.234Z,"5km WNW of Ridgecrest, CA",earthquake,1.73,31.61,0.335,11,automatic,ci,ci
2019-07-10T18:34:32.860Z,35.6145,-117.41,3.12,1.28,ml,21,109,0.05089,0.2,ci,ci38521655,2019-07-10T18:38:15.600Z,"17km S of Trona, CA",earthquake,0.35,0.34,0.133,11,automatic,ci,ci
2019-07-10T18:34:40.730Z,35.5611667,-117.3803333,1.76,1.84,ml,19,114,0.03837,0.19,ci,ci38521663,2019-07-10T18:38:39.239Z,"23km S of Trona, CA",earthquake,0.25,0.35,0.169,26,automatic,ci,ci
2019-07-10T18:36:05.610Z,35.5556667,-117.4361667,6.36,1.62,ml,24,97,0.03738,0.24,ci,ci38521671,2019-07-10T18:39:50.759Z,"23km ESE of Ridgecrest, CA",earthquake,0.37,0.72,0.129,27,automatic,ci,ci
2019-07-10T18:36:31.460Z,35.6825,-117.5,9.87,1.81,ml,30,65,0.06451,0.19,ci,ci38521679,2019-07-10T18:47:42.530Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.61,0.119,26,automatic,ci,ci
2019-07-10T18:37:08.650Z,35.9433333,-117.6816667,3.32,1.37,ml,21,41,0.02579,0.14,ci,ci38521687,2019-07-10T18:40:52.865Z,"20km E of Little Lake, CA",earthquake,0.21,0.46,0.148,17,automatic,ci,ci
2019-07-10T18:37:47.830Z,35.8761667,-117.6775,4.25,0.68,ml,12,66,0.07489,0.06,ci,ci38521695,2019-07-10T18:41:27.324Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.43,0.059,6,automatic,ci,ci
2019-07-10T18:38:32.710Z,35.6453333,-117.2855,12.38,1.25,ml,19,226,0.1143,0.26,ci,ci38521703,2019-07-10T18:42:12.329Z,"16km SSE of Trona, CA",earthquake,2.37,1.43,0.173,12,automatic,ci,ci
2019-07-10T18:38:43.620Z,35.6041667,-117.3951667,2.14,1.57,ml,28,72,0.05741,0.23,ci,ci38521711,2019-07-10T18:42:42.332Z,"18km S of Trona, CA",earthquake,0.32,0.57,0.169,21,automatic,ci,ci
2019-07-10T18:40:12.140Z,36.0256667,-117.7541667,5.23,0.53,ml,4,267,0.009004,0.04,ci,ci38521719,2019-12-02T19:22:21.991Z,"17km NE of Little Lake, CA",earthquake,0.77,0.66,0.112,2,reviewed,ci,ci
2019-07-10T18:40:36.000Z,35.8665,-117.6766667,10.97,1.03,ml,12,74,0.08187,0.12,ci,ci38521727,2019-07-10T18:44:17.344Z,"22km ESE of Little Lake, CA",earthquake,0.35,0.65,0.125,10,automatic,ci,ci
2019-07-10T18:40:55.210Z,35.7746667,-117.5876667,9.87,1.25,ml,20,77,0.04176,0.27,ci,ci38521735,2019-07-10T18:44:31.344Z,"17km W of Searles Valley, CA",earthquake,0.49,0.97,0.284,15,automatic,ci,ci
2019-07-10T18:42:28.990Z,35.6969986,-117.3841629,19.05,1.25,ml,8,210,0.1339,0.3,ci,ci38521743,2019-07-10T18:46:06.358Z,"8km S of Trona, CA",earthquake,3.59,4.1,0.136,2,automatic,ci,ci
2019-07-10T18:42:57.480Z,36.0341667,-117.5606667,13.04,1.25,ml,10,210,0.1127,0.25,ci,ci38521751,2019-07-10T18:46:34.360Z,"33km NNW of Searles Valley, CA",earthquake,1.47,1.84,0.207,15,automatic,ci,ci
2019-07-10T18:43:37.350Z,35.8291667,-117.6433333,5.66,1.32,ml,19,61,0.03958,0.24,ci,ci38521759,2019-07-10T18:47:22.661Z,"23km WNW of Searles Valley, CA",earthquake,0.44,1.12,0.159,18,automatic,ci,ci
2019-07-10T18:44:42.260Z,35.6745,-117.5221667,9.1,2.18,ml,36,37,0.06482,0.16,ci,ci38521775,2019-07-10T18:55:56.110Z,"15km SW of Searles Valley, CA",earthquake,0.2,0.5,0.145,26,automatic,ci,ci
2019-07-10T18:46:24.300Z,35.9213333,-117.7556667,0.58,2.34,ml,32,45,0.0576,0.21,ci,ci38521783,2019-07-10T18:50:16.964Z,"14km E of Little Lake, CA",earthquake,0.25,0.48,0.174,26,automatic,ci,ci
2019-07-10T18:55:40.100Z,35.8508333,-117.4563333,6.89,1.8,ml,17,189,0.1199,0.32,ci,ci38521831,2019-07-10T18:59:38.413Z,"10km NNW of Searles Valley, CA",earthquake,1.1,2.02,0.235,26,automatic,ci,ci
2019-07-10T18:56:35.690Z,35.615,-117.4415,5.34,1.68,ml,23,120,0.03306,0.18,ci,ci38521839,2019-07-10T19:07:15.300Z,"17km SSW of Searles Valley, CA",earthquake,0.29,0.74,0.132,28,automatic,ci,ci
2019-07-10T18:56:58.080Z,35.9125,-117.7198333,1.92,1.9,ml,25,56,0.06652,0.21,ci,ci38521847,2019-07-10T19:00:47.420Z,"17km E of Little Lake, CA",earthquake,0.25,0.45,0.195,26,automatic,ci,ci
2019-07-10T18:57:50.650Z,35.9056667,-117.749,8.17,1.08,ml,11,85,0.07079,0.06,ci,ci38521855,2019-12-02T19:28:31.336Z,"15km ESE of Little Lake, CA",earthquake,0.17,0.53,0.077,5,reviewed,ci,ci
2019-07-10T18:58:05.800Z,35.9076667,-117.7486667,9.16,1.08,ml,13,69,0.0698,0.1,ci,ci38521863,2019-07-10T19:01:45.613Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.77,0.133,9,automatic,ci,ci
2019-07-10T18:59:21.190Z,35.9,-117.7023333,3.96,1.39,ml,16,47,0.06374,0.14,ci,ci38521871,2019-07-10T19:02:49.967Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.53,0.07,6,automatic,ci,ci
2019-07-10T18:59:49.820Z,35.7206667,-117.4988333,1.7,1.02,ml,15,85,0.08255,0.14,ci,ci38521879,2019-07-10T19:03:34.642Z,"10km WSW of Searles Valley, CA",earthquake,0.21,0.49,0.124,7,automatic,ci,ci
2019-07-10T19:00:05.150Z,35.5891667,-117.3826667,7.25,1.8,ml,15,146,0.06488,0.25,ci,ci38521887,2019-07-10T19:03:56.410Z,"20km S of Trona, CA",earthquake,0.67,0.87,0.132,26,automatic,ci,ci
2019-07-10T19:01:31.490Z,35.6796667,-117.5281667,6.73,1.92,ml,21,56,0.06647,0.24,ci,ci38521903,2019-07-10T19:05:20.937Z,"15km ENE of Ridgecrest, CA",earthquake,0.34,0.95,0.28,26,automatic,ci,ci
2019-07-10T19:05:25.170Z,35.9916667,-117.3365,7.63,1.69,ml,15,114,0.1094,0.23,ci,ci38521927,2019-07-10T19:09:05.967Z,"26km N of Trona, CA",earthquake,0.57,1.7,0.243,26,automatic,ci,ci
2019-07-10T19:06:24.260Z,36.0385,-117.5698333,18.36,1.24,ml,9,167,0.06833,0.23,ci,ci38521935,2019-07-10T19:10:08.493Z,"32km ENE of Little Lake, CA",earthquake,1.47,2.9,0.281,13,automatic,ci,ci
2019-07-10T19:07:00.680Z,35.5801667,-117.389,14.07,1.25,ml,16,142,0.06,0.19,ci,ci38521943,2019-07-10T19:10:44.020Z,"20km S of Trona, CA",earthquake,0.59,1.17,0.234,16,automatic,ci,ci
2019-07-10T19:07:33.470Z,35.6121667,-117.4373333,4.95,1.03,ml,14,166,0.03266,0.15,ci,ci38521951,2019-07-10T19:11:19.023Z,"18km S of Searles Valley, CA",earthquake,0.47,0.49,0.332,4,automatic,ci,ci
2019-07-10T19:07:40.330Z,35.609,-117.5891667,4.79,1.69,ml,24,51,0.02089,0.16,ci,ci38521959,2019-07-10T19:11:43.026Z,"8km E of Ridgecrest, CA",earthquake,0.22,0.52,0.289,25,automatic,ci,ci
2019-07-10T19:08:18.430Z,35.8198333,-117.6415,10.21,1.55,ml,22,60,0.03599,0.23,ci,ci38521967,2019-07-10T19:12:02.026Z,"22km WNW of Searles Valley, CA",earthquake,0.42,0.84,0.253,10,automatic,ci,ci
2019-07-10T19:09:02.570Z,35.8523333,-117.6725,7.65,1.31,ml,20,58,0.07104,0.16,ci,ci38521975,2019-07-10T19:12:46.624Z,"23km ESE of Little Lake, CA",earthquake,0.29,0.73,0.171,10,automatic,ci,ci
2019-07-10T19:09:24.080Z,35.9945,-117.2903333,4.82,1.3,ml,10,239,0.1731,0.14,ci,ci38521983,2019-07-10T19:13:08.036Z,"27km NNE of Trona, CA",earthquake,0.97,31.61,0.106,7,automatic,ci,ci
2019-07-10T19:10:12.630Z,35.6845,-117.5318333,7.29,0.93,ml,16,58,0.06933,0.22,ci,ci38521991,2019-07-10T19:13:48.080Z,"15km SW of Searles Valley, CA",earthquake,0.46,0.91,0.16,12,automatic,ci,ci
2019-07-10T19:11:11.550Z,35.6780014,-117.5165024,10.29,1.45,ml,10,161,0.07666,0.07,ci,ci38522007,2019-07-10T19:13:15.950Z,"14km SW of Searles Valley, CA",earthquake,0.58,1.72,0.476,8,automatic,ci,ci
2019-07-10T19:11:14.750Z,35.5421667,-117.7335,4.69,1.47,ml,13,102,0.07525,0.32,ci,ci38522015,2019-07-10T21:00:19.148Z,"10km SSW of Ridgecrest, CA",earthquake,0.9,2.44,0.318,18,automatic,ci,ci
2019-07-10T19:12:38.800Z,35.6135,-117.4345,3.1,1.72,ml,24,105,0.03515,0.22,ci,ci38522031,2019-07-10T19:16:24.616Z,"17km S of Searles Valley, CA",earthquake,0.27,0.33,0.197,26,automatic,ci,ci
2019-07-10T19:13:35.670Z,35.6768333,-117.5363333,1.05,1.16,ml,9,139,0.1085,0.21,ci,ci38522039,2019-07-10T19:17:17.622Z,"14km ENE of Ridgecrest, CA",earthquake,0.7,0.8,0.39,12,automatic,ci,ci
2019-07-10T19:14:24.810Z,35.5728333,-117.454,3.8,1.12,ml,9,131,0.01519,0.31,ci,ci38522047,2019-07-10T19:18:11.760Z,"21km ESE of Ridgecrest, CA",earthquake,0.89,0.56,0.308,8,automatic,ci,ci
2019-07-10T19:17:40.310Z,35.777832,-117.6080017,8.97,1.61,ml,35,51,0.03878,0.19,ci,ci38522063,2019-07-10T19:21:18.260Z,"18km W of Searles Valley, CA",earthquake,0.28,0.86,0.304,8,automatic,ci,ci
2019-07-10T19:17:45.630Z,35.794,-117.3581667,0.06,1.13,ml,8,211,0.2432,0.35,ci,ci38522079,2019-07-10T19:22:19.370Z,"4km NNE of Trona, CA",earthquake,2.37,31.61,0.209,5,automatic,ci,ci
2019-07-10T19:17:51.680Z,35.8985,-117.751,6.09,2.19,ml,32,34,0.07422,0.16,ci,ci38522071,2019-07-10T19:28:47.940Z,"15km ESE of Little Lake, CA",earthquake,0.2,0.61,0.211,26,automatic,ci,ci
2019-07-10T19:19:32.450Z,35.571,-117.3568333,3.62,0.85,ml,15,154,0.04638,0.22,ci,ci38522087,2019-07-10T19:23:17.476Z,"22km S of Trona, CA",earthquake,0.7,1.42,0.142,3,automatic,ci,ci
2019-07-10T19:19:40.160Z,35.9041667,-117.6831667,2.49,1.72,ml,23,41,0.05111,0.14,ci,ci38522095,2019-07-10T19:23:43.594Z,"20km E of Little Lake, CA",earthquake,0.18,0.28,0.128,26,automatic,ci,ci
2019-07-10T19:21:05.880Z,35.6648333,-117.48,2.9,2.2,ml,31,56,0.04586,0.17,ci,ci38522103,2019-07-10T19:31:53.280Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.42,0.153,26,automatic,ci,ci
2019-07-10T19:23:26.920Z,35.8355,-117.6691667,6.56,1.02,ml,14,60,0.06148,0.29,ci,ci38522119,2019-07-10T19:27:08.146Z,"24km N of Ridgecrest, CA",earthquake,0.67,1.49,0.147,14,automatic,ci,ci
2019-07-10T19:24:03.640Z,35.8755,-117.6966667,8.4,1.01,ml,13,68,0.08143,0.06,ci,ci38522127,2019-07-10T19:27:40.678Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.38,0.273,10,automatic,ci,ci
2019-07-10T19:24:36.230Z,35.9293333,-117.6983333,2.61,1.91,ml,32,34,0.0431,0.11,ci,ci38522135,2019-11-21T19:59:15.846Z,"19km E of Little Lake, CA",earthquake,0.13,0.22,0.108,38,reviewed,ci,ci
2019-07-10T19:24:36.250Z,35.9323333,-117.6988333,1.36,1.83,ml,25,39,0.04228,0.19,ci,ci38522143,2019-07-10T19:34:59.500Z,"19km E of Little Lake, CA",earthquake,0.23,0.38,0.124,26,automatic,ci,ci
2019-07-10T19:29:03.180Z,35.888,-117.73,7.42,2.65,ml,34,58,,0.13,ci,ci38522175,2021-12-10T23:17:56.640Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.56,0.142,22,reviewed,ci,ci
2019-07-10T19:29:03.270Z,35.984,-117.336,7.99,2.31,ml,13,76,0.1022,0.16,ci,ci37486749,2021-12-09T00:14:15.777Z,"25km N of Trona, CA",earthquake,0.26,1.08,0.288,4,reviewed,ci,ci
2019-07-10T19:30:24.970Z,35.917,-117.7221667,4.71,1,ml,16,49,0.06592,0.19,ci,ci38522199,2019-07-10T19:34:12.935Z,"17km E of Little Lake, CA",earthquake,0.41,0.63,0.088,10,automatic,ci,ci
2019-07-10T19:30:38.050Z,35.8913333,-117.7311667,6.72,1.26,ml,19,58,0.08652,0.15,ci,ci38522207,2019-07-10T19:34:26.935Z,"17km ESE of Little Lake, CA",earthquake,0.25,0.64,0.198,15,automatic,ci,ci
2019-07-10T19:31:42.420Z,35.8925,-117.7436667,3.44,1.15,ml,15,64,0.08266,0.27,ci,ci38522215,2019-07-10T19:35:24.284Z,"16km ESE of Little Lake, CA",earthquake,0.48,1.58,0.174,15,automatic,ci,ci
2019-07-10T19:32:33.440Z,35.9536667,-117.8911667,1.62,1.2,ml,10,181,0.05396,0.32,ci,ci38522223,2019-07-10T19:36:16.946Z,"2km NE of Little Lake, CA",earthquake,1.47,1.63,0.2,13,automatic,ci,ci
2019-07-10T19:34:00.420Z,35.8951667,-117.3905,0.12,1.66,ml,13,118,0.07178,0.25,ci,ci38522247,2019-07-10T19:37:47.954Z,"14km N of Searles Valley, CA",earthquake,0.72,31.61,0.188,17,automatic,ci,ci
2019-07-10T19:34:34.160Z,35.9166667,-117.714,2.34,1.24,ml,13,58,0.06031,0.21,ci,ci38522255,2019-07-10T19:38:05.956Z,"18km E of Little Lake, CA",earthquake,0.36,0.52,0.134,13,automatic,ci,ci
2019-07-10T19:35:14.020Z,35.656,-117.5195,2.57,0.3,mh,4,141,0.05274,0.01,ci,ci38522271,2019-12-06T02:01:23.646Z,"15km ENE of Ridgecrest, CA",earthquake,0.18,1.17,,0,reviewed,ci,ci
2019-07-10T19:36:01.270Z,35.8895,-117.6856667,2.59,1.12,ml,16,61,0.06494,0.12,ci,ci38522279,2019-07-10T19:39:48.260Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.28,0.113,17,automatic,ci,ci
2019-07-10T19:36:42.450Z,35.9398333,-117.6988333,2.64,1.74,ml,27,41,0.04013,0.15,ci,ci38522287,2019-07-10T19:40:24.508Z,"19km E of Little Lake, CA",earthquake,0.19,0.32,0.204,26,automatic,ci,ci
2019-07-10T19:37:45.750Z,35.5681667,-117.3251667,0.43,1.86,ml,30,79,0.05376,0.2,ci,ci38522303,2019-07-10T19:41:45.517Z,"22km SSE of Trona, CA",earthquake,0.26,0.53,0.169,26,automatic,ci,ci
2019-07-10T19:39:30.500Z,35.6599998,-117.4856644,13.82,1.12,ml,10,114,0.05073,0.18,ci,ci38522327,2019-07-10T19:43:17.619Z,"14km SSW of Searles Valley, CA",earthquake,1.36,1.56,0.305,7,automatic,ci,ci
2019-07-10T19:40:05.600Z,35.8938333,-117.7396667,2.63,1.26,ml,22,62,0.08417,0.1,ci,ci38522335,2019-07-10T19:43:48.621Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.24,0.085,15,automatic,ci,ci
2019-07-10T19:40:15.340Z,35.5918333,-117.4088333,2.82,1.27,ml,19,118,0.04382,0.18,ci,ci38522343,2019-07-10T19:43:49.622Z,"19km S of Trona, CA",earthquake,0.34,0.39,0.146,12,automatic,ci,ci
2019-07-10T19:40:58.810Z,35.7313347,-117.6226654,11.7,1.13,ml,11,164,0.08667,0.33,ci,ci38522351,2019-07-10T19:44:34.146Z,"13km NNE of Ridgecrest, CA",earthquake,1.68,3.23,0.467,5,automatic,ci,ci
2019-07-10T19:42:10.590Z,36.0371667,-117.8468333,1.59,1.92,ml,28,73,0.04593,0.17,ci,ci38522359,2019-07-10T19:52:29.760Z,"9km E of Coso Junction, CA",earthquake,0.23,0.29,0.165,26,automatic,ci,ci
2019-07-10T19:43:08.620Z,36.0453333,-117.846,2.66,0.86,ml,9,131,0.05199,0.17,ci,ci38522367,2019-07-10T19:46:48.854Z,"9km E of Coso Junction, CA",earthquake,0.43,31.61,0.145,9,automatic,ci,ci
2019-07-10T19:43:49.740Z,35.9163333,-117.7153333,6.66,1.13,ml,20,44,0.06141,0.15,ci,ci38522375,2019-07-10T19:47:35.223Z,"17km E of Little Lake, CA",earthquake,0.28,0.72,0.202,17,automatic,ci,ci
2019-07-10T19:45:38.450Z,35.9236667,-117.717,5.41,1.59,ml,23,55,0.05923,0.22,ci,ci38522391,2019-07-10T19:49:23.894Z,"17km E of Little Lake, CA",earthquake,0.34,1.12,0.195,21,automatic,ci,ci
2019-07-10T19:45:59.640Z,35.7443333,-117.5686667,2.89,1.61,ml,17,60,0.07501,0.18,ci,ci38522399,2019-07-10T19:49:40.173Z,"15km W of Searles Valley, CA",earthquake,0.35,0.57,0.161,7,automatic,ci,ci
2019-07-10T19:49:43.470Z,35.8938333,-117.6895,9.22,1.25,ml,19,49,0.0626,0.27,ci,ci38522407,2019-07-10T19:53:27.130Z,"20km ESE of Little Lake, CA",earthquake,0.47,1.19,0.279,18,automatic,ci,ci
2019-07-10T19:50:18.230Z,35.924,-117.681,4.34,0.92,ml,8,106,0.03444,0.08,ci,ci38522431,2019-07-10T19:55:01.504Z,"20km E of Little Lake, CA",earthquake,0.27,0.53,0.148,11,automatic,ci,ci
2019-07-10T19:50:44.970Z,35.7543333,-117.578,7.83,1.28,ml,18,75,0.0633,0.16,ci,ci38522415,2019-07-10T19:54:28.487Z,"16km W of Searles Valley, CA",earthquake,0.27,0.86,0.179,12,automatic,ci,ci
2019-07-10T19:50:53.370Z,35.6451667,-117.4881667,8.14,2.25,ml,34,52,0.05616,0.15,ci,ci38522423,2019-07-10T19:54:47.202Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.48,0.152,25,automatic,ci,ci
2019-07-10T19:51:33.380Z,35.7728333,-117.584,5.74,1.37,ml,20,58,0.0442,0.18,ci,ci38522439,2019-07-10T19:55:09.202Z,"16km W of Searles Valley, CA",earthquake,0.33,0.75,0.077,8,automatic,ci,ci
2019-07-10T19:54:28.110Z,35.8635,-117.6963333,9.21,1.56,ml,22,50,0.07815,0.2,ci,ci38522463,2019-07-10T19:58:18.736Z,"21km ESE of Little Lake, CA",earthquake,0.32,0.83,0.23,25,automatic,ci,ci
2019-07-10T19:56:47.570Z,35.7803333,-117.589,6.93,1.08,ml,12,76,0.036,0.26,ci,ci38522479,2019-07-10T20:00:23.915Z,"17km W of Searles Valley, CA",earthquake,0.61,1.03,0.023,4,automatic,ci,ci
2019-07-10T19:57:24.970Z,35.6001667,-117.4751667,3.03,1.29,ml,22,94,0.01725,0.14,ci,ci38522487,2019-07-10T20:01:11.149Z,"18km E of Ridgecrest, CA",earthquake,0.2,0.32,0.118,20,automatic,ci,ci
2019-07-10T19:58:22.250Z,35.848,-117.671,9.32,0.84,ml,14,59,0.08584,0.26,ci,ci38522495,2019-07-10T20:04:09.818Z,"23km ESE of Little Lake, CA",earthquake,0.59,1.71,0.115,12,automatic,ci,ci
2019-07-10T19:59:24.650Z,35.641,-117.4393333,5.68,2,ml,31,96,0.02724,0.15,ci,ci38522511,2019-07-10T20:09:53.980Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.59,0.19,25,automatic,ci,ci
2019-07-10T19:59:57.710Z,35.6353333,-117.5553333,3.05,1.21,ml,13,80,0.01738,0.14,ci,ci38522519,2019-07-10T20:03:34.303Z,"11km E of Ridgecrest, CA",earthquake,0.3,0.24,0.055,5,automatic,ci,ci
2019-07-10T20:01:39.430Z,35.9233333,-117.7091667,3.74,1.05,ml,14,50,0.05364,0.1,ci,ci38522535,2019-07-10T20:05:19.828Z,"18km E of Little Lake, CA",earthquake,0.2,0.56,0.186,17,automatic,ci,ci
2019-07-10T20:02:10.210Z,35.6828333,-117.5511667,10.12,1.16,ml,15,66,0.04294,0.13,ci,ci38522551,2019-12-02T19:37:23.152Z,"13km ENE of Ridgecrest, CA",earthquake,0.34,0.62,0.124,1,reviewed,ci,ci
2019-07-10T20:02:31.220Z,35.938,-117.6321667,15.36,2.02,ml,8,140,0.01778,0.22,ci,ci38522559,2019-07-10T20:06:29.835Z,"25km E of Little Lake, CA",earthquake,2.81,1.99,0.109,5,automatic,ci,ci
2019-07-10T20:03:22.180Z,35.917,-117.7136667,6.9,0.81,ml,11,89,0.05991,0.19,ci,ci38522567,2019-07-10T20:06:53.709Z,"18km E of Little Lake, CA",earthquake,0.65,1.85,0.204,9,automatic,ci,ci
2019-07-10T20:04:19.940Z,36.049,-117.8318333,5.24,0.85,ml,11,116,0.05895,0.34,ci,ci38522575,2019-07-10T20:07:56.163Z,"10km E of Coso Junction, CA",earthquake,1.14,1.7,0.129,9,automatic,ci,ci
