time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-21T02:14:40.290Z,40.7366667,-112.043,8.45,0.9,ml,19,49,0.01111,0.12,uu,uu60368052,2020-04-09T15:24:25.870Z,"5 km ENE of Magna, Utah",earthquake,0.32,0.65,0.111,3,reviewed,uu,uu
2020-03-21T02:27:07.300Z,40.7528333,-112.0618333,8.87,0.28,md,8,102,0.01246,0.1,uu,uu60020854,2020-04-08T19:08:50.650Z,"5 km NE of Magna, Utah",earthquake,0.45,0.75,0.073,4,reviewed,uu,uu
2020-03-21T02:27:23.310Z,40.7291667,-112.093,10.78,-0.1,md,10,99,0.02677,0.08,uu,uu60020859,2020-04-08T19:06:14.250Z,"2 km NNE of Magna, Utah",earthquake,0.35,0.67,0.079,5,reviewed,uu,uu
2020-03-21T02:27:56.200Z,40.7443333,-112.0438333,7.54,0.49,ml,12,59,0.01839,0.14,uu,uu60368057,2020-04-08T18:48:42.800Z,"6 km NE of Magna, Utah",earthquake,0.41,0.69,0.177,2,reviewed,uu,uu
2020-03-21T02:32:30.640Z,40.7421667,-112.044,9.45,0.71,md,14,92,0.01641,0.09,uu,uu60368067,2020-04-09T15:59:08.620Z,"6 km NE of Magna, Utah",earthquake,0.28,0.59,0.077,6,reviewed,uu,uu
2020-03-21T02:33:17.120Z,40.7418333,-112.041,9.42,1.17,ml,18,61,0.03058,0.12,uu,uu60368062,2020-04-08T17:51:09.060Z,"6 km NE of Magna, Utah",earthquake,0.32,0.67,0.188,3,reviewed,uu,uu
2020-03-21T02:34:14.770Z,40.7498333,-112.0456667,7.55,0.49,md,12,107,0.02404,0.15,uu,uu60020944,2020-04-09T16:07:26.230Z,"6 km NE of Magna, Utah",earthquake,0.56,0.74,0.061,5,reviewed,uu,uu
2020-03-21T02:37:29.920Z,40.7523333,-112.0578333,9.56,0.73,md,14,64,0.01553,0.08,uu,uu60368072,2020-04-09T16:16:48.090Z,"6 km NE of Magna, Utah",earthquake,0.32,0.48,0.07,5,reviewed,uu,uu
2020-03-21T02:40:01.160Z,40.7503333,-112.042,10.05,1.5,ml,30,43,0.02382,0.19,uu,uu60368077,2020-03-27T17:20:40.820Z,"6 km NE of Magna, Utah",earthquake,0.34,0.52,0.168,5,reviewed,uu,uu
2020-03-21T03:06:31.420Z,40.7301667,-112.085,10.68,0.34,md,11,64,0.02386,0.08,uu,uu60368082,2020-04-09T19:39:55.630Z,"2 km NNE of Magna, Utah",earthquake,0.35,0.78,0.122,5,reviewed,uu,uu
2020-03-21T03:13:46.990Z,40.7751667,-112.0733333,10.46,1.51,ml,24,54,0.02197,0.14,uu,uu60368087,2020-04-03T20:28:04.299Z,"7 km NNE of Magna, Utah",earthquake,0.28,0.53,0.034,4,reviewed,uu,uu
2020-03-21T03:13:56.960Z,40.77,-112.0801667,10.56,1.46,md,13,89,0.01656,0.11,uu,uu60368092,2020-04-08T18:05:02.390Z,"7 km NNE of Magna, Utah",earthquake,0.49,0.54,0.284,7,reviewed,uu,uu
2020-03-21T03:38:24.530Z,40.753,-112.0375,7.74,0.51,md,10,108,0.02605,0.11,uu,uu60368097,2020-04-09T19:45:36.640Z,"7 km NE of Magna, Utah",earthquake,0.37,0.76,0.13,6,reviewed,uu,uu
2020-03-21T03:46:08.640Z,40.7393333,-112.0803333,10.4,0.75,md,13,63,0.01423,0.12,uu,uu60368112,2020-04-09T16:42:09.470Z,"3 km NNE of Magna, Utah",earthquake,0.39,0.84,0.045,5,reviewed,uu,uu
2020-03-21T03:49:34.420Z,40.7305,-112.0728333,10.61,0.56,md,14,84,0.02333,0.12,uu,uu60368117,2020-04-09T16:51:03.130Z,"3 km NE of Magna, Utah",earthquake,0.41,0.76,0.068,5,reviewed,uu,uu
2020-03-21T04:01:35.780Z,40.7356667,-112.0671667,9.78,0.98,ml,12,96,0.01968,0.11,uu,uu60368122,2020-04-09T16:59:28.590Z,"4 km NE of Magna, Utah",earthquake,0.34,0.97,0.271,2,reviewed,uu,uu
2020-03-21T04:25:25.400Z,40.7603333,-112.0751667,10.75,0.56,md,14,89,0.007219,0.1,uu,uu60368127,2020-04-09T19:52:50.070Z,"6 km NNE of Magna, Utah",earthquake,0.3,0.63,0.142,6,reviewed,uu,uu
2020-03-21T04:30:38.730Z,40.7608333,-112.0748333,10.24,0.21,md,10,98,0.007774,0.1,uu,uu60368132,2020-04-09T17:11:26.740Z,"6 km NNE of Magna, Utah",earthquake,0.37,0.67,0.133,5,reviewed,uu,uu
2020-03-21T04:33:27.260Z,40.7528333,-112.0571667,7.91,1.28,ml,23,53,0.016,0.15,uu,uu60368137,2020-03-24T21:51:48.980Z,"6 km NE of Magna, Utah",earthquake,0.28,0.57,0.254,3,reviewed,uu,uu
2020-03-21T04:43:44.600Z,40.727,-112.0698333,9.62,0.42,md,11,85,0.0258,0.08,uu,uu60020959,2020-04-09T17:23:22.490Z,"3 km NE of Magna, Utah",earthquake,0.44,0.72,0.174,3,reviewed,uu,uu
2020-03-21T04:43:51.950Z,40.7305,-112.075,10.54,0.92,ml,11,86,0.0231,0.07,uu,uu60368142,2020-04-09T17:18:43.010Z,"3 km NE of Magna, Utah",earthquake,0.35,0.73,0.298,2,reviewed,uu,uu
2020-03-21T04:51:14.420Z,40.7143333,-112.0761667,9.19,0.75,md,13,89,0.03915,0.11,uu,uu60368152,2020-04-08T21:09:54.840Z,"Utah",earthquake,0.45,0.95,0.385,9,reviewed,uu,uu
2020-03-21T05:08:30.100Z,40.7628333,-112.0706667,8.29,1.1,ml,18,71,0.01096,0.17,uu,uu60368162,2020-04-08T21:07:18.370Z,"6 km NNE of Magna, Utah",earthquake,0.42,0.94,0.187,3,reviewed,uu,uu
2020-03-21T05:29:15.000Z,40.7313333,-112.0665,5.64,0.65,md,8,98,0.04696,0.07,uu,uu60368167,2020-04-09T20:07:50.250Z,"3 km NE of Magna, Utah",earthquake,0.38,1.15,0.2,4,reviewed,uu,uu
2020-03-21T05:35:11.570Z,40.7483333,-112.0346667,7.45,0.33,md,10,107,0.02138,0.08,uu,uu60368172,2020-04-09T17:51:46.240Z,"6 km NNW of West Valley City, Utah",earthquake,0.39,0.72,0.099,5,reviewed,uu,uu
2020-03-21T05:41:47.880Z,40.7593333,-112.0753333,9.92,-0.22,md,8,93,0.006236,0.11,uu,uu60020464,2020-03-26T14:55:39.850Z,"6 km NNE of Magna, Utah",earthquake,0.57,1.34,0.401,4,reviewed,uu,uu
2020-03-21T05:41:53.770Z,40.7261667,-112.0795,9.77,1.24,ml,19,63,0.02731,0.11,uu,uu60368177,2020-03-25T18:51:17.210Z,"2 km NE of Magna, Utah",earthquake,0.3,0.6,0.229,3,reviewed,uu,uu
2020-03-21T05:47:15.560Z,40.7715,-112.054,8.49,1.12,ml,18,99,0.02071,0.12,uu,uu60368182,2020-03-25T18:34:16.770Z,"8 km NNE of Magna, Utah",earthquake,0.37,0.63,0.153,3,reviewed,uu,uu
2020-03-21T06:10:07.840Z,40.7483333,-112.0395,9.58,0.17,md,6,124,0.02986,0.09,uu,uu60368187,2020-04-09T20:11:28.150Z,"6 km NE of Magna, Utah",earthquake,0.53,0.76,0.094,3,reviewed,uu,uu
2020-03-21T06:17:56.260Z,40.746,-112.0435,9.78,1.63,ml,24,46,0.01989,0.11,uu,uu60368192,2020-03-27T17:09:21.170Z,"6 km NE of Magna, Utah",earthquake,0.23,0.41,0.12,7,reviewed,uu,uu
2020-03-21T06:22:23.150Z,40.7456667,-112.0458333,9.88,1.8,ml,47,49,0.02017,0.2,uu,uu60368197,2020-03-26T15:05:58.210Z,"6 km NE of Magna, Utah",earthquake,0.26,0.53,0.151,11,reviewed,uu,uu
2020-03-21T06:50:46.340Z,40.7715,-112.061,8.69,1.58,ml,27,51,0.02224,0.12,uu,uu60368202,2020-06-06T20:54:01.040Z,"7 km NNE of Magna, Utah",earthquake,0.3,0.49,0.065,4,reviewed,uu,uu
2020-03-21T07:02:16.810Z,40.786,-112.0683333,10.78,-0.31,md,8,128,0.02801,0.1,uu,uu60020974,2020-04-09T18:29:36.350Z,"8 km NNE of Magna, Utah",earthquake,0.63,0.76,0.107,3,reviewed,uu,uu
2020-03-21T07:02:42.240Z,40.7835,-112.073,10.56,0.4,md,11,92,0.02819,0.12,uu,uu60368207,2020-04-09T18:20:09.340Z,"8 km NNE of Magna, Utah",earthquake,0.47,0.79,0.046,5,reviewed,uu,uu
2020-03-21T07:03:14.030Z,40.764,-112.0805,11.63,-0.23,md,7,94,0.01064,0.05,uu,uu60020969,2020-04-09T18:24:20.770Z,"6 km NNE of Magna, Utah",earthquake,0.44,0.88,0.173,4,reviewed,uu,uu
2020-03-21T07:06:06.020Z,40.7338333,-112.0638333,9.22,0.29,md,11,91,0.02233,0.11,uu,uu60368212,2020-04-09T18:38:52.910Z,"4 km NE of Magna, Utah",earthquake,0.38,0.71,0.185,5,reviewed,uu,uu
2020-03-21T07:53:26.310Z,40.7363333,-112.0816667,11.27,0.44,md,12,69,0.01734,0.18,uu,uu60368227,2020-04-09T20:26:26.120Z,"3 km NNE of Magna, Utah",earthquake,0.48,0.75,0.173,5,reviewed,uu,uu
2020-03-21T07:53:33.790Z,40.7463333,-111.9925,1.23,0.28,md,6,251,0.03823,0.3,uu,uu60020999,2020-04-09T20:32:38.160Z,"6 km N of West Valley City, Utah",earthquake,1.82,5.97,0.372,2,reviewed,uu,uu
2020-03-21T08:09:02.480Z,40.7335,-112.0645,9.56,0.54,md,11,99,0.02252,0.11,uu,uu60021004,2020-04-09T20:41:57.160Z,"4 km NE of Magna, Utah",earthquake,0.46,0.77,0.096,4,reviewed,uu,uu
2020-03-21T08:09:29.160Z,40.749,-112.078,5.13,0.53,md,16,59,0.004487,0.13,uu,uu60368232,2020-04-09T20:39:51.550Z,"4 km NNE of Magna, Utah",earthquake,0.33,0.68,0.145,5,reviewed,uu,uu
2020-03-21T08:19:00.190Z,40.7385,-112.0536667,9.74,1.44,ml,17,47,0.01777,0.09,uu,uu60368237,2020-03-24T18:47:03.650Z,"5 km NE of Magna, Utah",earthquake,0.29,0.5,0.197,4,reviewed,uu,uu
2020-03-21T08:51:04.530Z,40.758,-112.0505,9.34,0.27,md,11,104,0.02153,0.1,uu,uu60368242,2020-04-01T22:35:35.090Z,"6 km NE of Magna, Utah",earthquake,0.34,0.72,0.144,5,reviewed,uu,uu
2020-03-21T08:58:19.010Z,40.74,-112.0535,8.01,0.53,ml,15,88,0.01869,0.1,uu,uu60368247,2020-03-25T15:07:43.700Z,"5 km NE of Magna, Utah",earthquake,0.32,0.74,0.298,2,reviewed,uu,uu
2020-03-21T09:06:40.800Z,40.7686667,-112.0773333,9.93,2.92,ml,48,54,0.01518,0.15,uu,uu60368252,2020-06-06T20:54:02.040Z,"6 km NNE of Magna, Utah",earthquake,0.24,0.45,0.138,15,reviewed,uu,uu
2020-03-21T09:12:19.160Z,40.7695,-112.079,8.76,0.55,md,15,89,0.01601,0.17,uu,uu60368257,2020-04-01T22:38:11.640Z,"6 km NNE of Magna, Utah",earthquake,0.53,0.95,0.36,6,reviewed,uu,uu
2020-03-21T09:21:33.920Z,40.7658333,-112.073,9.95,0.67,md,10,95,0.04452,0.18,uu,uu60368267,2020-04-01T22:39:46.630Z,"6 km NNE of Magna, Utah",earthquake,0.66,1.2,0.298,6,reviewed,uu,uu
2020-03-21T09:40:02.920Z,40.7366667,-112.0686667,9.68,0.31,md,8,106,0.0183,0.08,uu,uu60368272,2020-03-23T18:00:44.540Z,"4 km NE of Magna, Utah",earthquake,0.34,0.91,0.405,5,reviewed,uu,uu
2020-03-21T10:22:21.530Z,40.7923333,-112.071,12.1,0.5,md,13,116,0.02186,0.13,uu,uu60368287,2020-04-09T21:00:32.940Z,"9 km NNE of Magna, Utah",earthquake,0.52,0.77,0.281,6,reviewed,uu,uu
2020-03-21T10:22:48.770Z,40.739,-112.0603333,9.48,-0.07,md,7,115,0.01985,0.07,uu,uu60021014,2020-04-09T21:02:07.820Z,"4 km NE of Magna, Utah",earthquake,0.41,0.85,0.561,3,reviewed,uu,uu
2020-03-21T10:24:51.200Z,40.7836667,-112.0736667,11.95,0.74,ml,15,82,0.02781,0.1,uu,uu60368292,2020-03-23T17:50:54.620Z,"8 km NNE of Magna, Utah",earthquake,0.44,0.63,0.159,3,reviewed,uu,uu
2020-03-21T10:33:45.280Z,40.7331667,-112.057,9.83,1.01,ml,13,86,0.02592,0.11,uu,uu60368297,2020-03-23T17:30:07.330Z,"4 km NE of Magna, Utah",earthquake,0.45,0.79,0.206,3,reviewed,uu,uu
2020-03-21T11:04:08.650Z,40.7295,-112.0825,9.34,0.73,md,11,79,0.02418,0.13,uu,uu60368302,2020-03-23T17:23:49.890Z,"2 km NE of Magna, Utah",earthquake,0.54,1,0.145,6,reviewed,uu,uu
2020-03-21T11:54:23.830Z,40.7563333,-112.0526667,8.93,0.57,md,12,109,0.01962,0.14,uu,uu60368312,2020-04-08T21:21:14.300Z,"6 km NE of Magna, Utah",earthquake,0.51,0.79,0.22,5,reviewed,uu,uu
2020-03-21T11:58:49.520Z,40.7363333,-112.0671667,9.59,1.47,ml,14,82,0.01908,0.11,uu,uu60368317,2020-03-23T17:17:32.430Z,"4 km NE of Magna, Utah",earthquake,0.37,0.82,0.209,4,reviewed,uu,uu
2020-03-21T12:07:53.690Z,40.7568333,-112.0683333,8.02,0.43,md,13,92,0.008217,0.14,uu,uu60368322,2020-04-08T21:23:19.950Z,"5 km NNE of Magna, Utah",earthquake,0.4,0.77,0.114,5,reviewed,uu,uu
2020-03-21T12:16:03.240Z,40.736,-112.0778333,8.17,0.4,md,8,110,0.05001,0.16,uu,uu60368327,2020-04-09T16:38:31.250Z,"3 km NE of Magna, Utah",earthquake,0.49,1.56,0.089,5,reviewed,uu,uu
2020-03-21T12:46:08.110Z,40.7423333,-112.0395,9.48,0.63,ml,15,52,0.01561,0.12,uu,uu60368332,2020-04-09T16:57:20.350Z,"6 km NE of Magna, Utah",earthquake,0.4,0.6,0.245,2,reviewed,uu,uu
2020-03-21T12:48:24.270Z,40.7433333,-112.0408333,8.81,0.4,md,11,64,0.01679,0.12,uu,uu60368337,2020-04-09T17:09:51.760Z,"6 km NE of Magna, Utah",earthquake,0.42,0.76,0.144,5,reviewed,uu,uu
2020-03-21T12:51:14.290Z,40.749,-112.0388333,8.88,-0.13,md,13,96,0.02214,0.15,uu,uu60021019,2020-04-09T21:59:44.440Z,"6 km NE of Magna, Utah",earthquake,0.47,0.74,0.352,4,reviewed,uu,uu
2020-03-21T12:51:20.640Z,40.7455,-112.04,8.73,0.71,md,17,52,0.01879,0.12,uu,uu60368342,2020-04-09T21:23:12.100Z,"6 km NE of Magna, Utah",earthquake,0.29,0.53,0.485,8,reviewed,uu,uu
2020-03-21T12:51:53.960Z,40.7473333,-112.0393333,8.7,-0.11,md,10,106,0.02053,0.12,uu,uu60021024,2020-04-09T22:47:00.160Z,"6 km NE of Magna, Utah",earthquake,0.46,0.75,0.05,5,reviewed,uu,uu
2020-03-21T13:09:55.320Z,40.741,-112.06,8.14,0.81,md,12,97,0.01863,0.09,uu,uu60368352,2020-04-09T21:24:16.220Z,"4 km NE of Magna, Utah",earthquake,0.36,0.65,0.09,4,reviewed,uu,uu
2020-03-21T13:44:02.010Z,40.733,-112.0555,8.78,1.33,ml,25,48,0.01609,0.18,uu,uu60368362,2020-03-24T21:51:15.670Z,"4 km NE of Magna, Utah",earthquake,0.36,0.71,0.286,3,reviewed,uu,uu
2020-03-21T14:01:41.090Z,40.7421667,-112.0468333,8.6,0.43,md,9,130,0.02639,0.1,uu,uu60368367,2020-04-09T16:58:24.400Z,"5 km NE of Magna, Utah",earthquake,0.46,0.98,0.15,4,reviewed,uu,uu
2020-03-21T14:09:07.360Z,40.7136667,-112.0993333,11.72,1.22,ml,16,44,0.03009,0.1,uu,uu60368372,2020-03-24T22:15:45.770Z,"0 km NNE of Magna, Utah",earthquake,0.33,0.7,0.143,3,reviewed,uu,uu
2020-03-21T14:11:27.960Z,40.7083333,-112.106,11.97,-0.08,md,5,120,0.04981,0.09,uu,uu60020954,2020-04-09T16:56:46.700Z,"0 km WSW of Magna, Utah",earthquake,0.78,0.98,0.213,4,reviewed,uu,uu
2020-03-21T14:11:42.060Z,40.7156667,-112.0911667,11.75,0.09,md,10,90,0.03012,0.15,uu,uu60368382,2020-04-09T16:53:08.760Z,"1 km NE of Magna, Utah",earthquake,0.56,0.88,0.239,6,reviewed,uu,uu
2020-03-21T14:15:56.420Z,40.7505,-112.062,10.13,2.41,ml,41,48,0.01268,0.19,uu,uu60368387,2020-06-06T20:54:02.040Z,"5 km NE of Magna, Utah",earthquake,0.28,0.48,0.145,12,reviewed,uu,uu
2020-03-21T14:55:18.340Z,40.761,-112.0725,9.46,1,ml,16,91,0.008669,0.12,uu,uu60368392,2020-03-24T21:50:42.160Z,"6 km NNE of Magna, Utah",earthquake,0.36,0.65,0.286,3,reviewed,uu,uu
2020-03-21T15:15:55.800Z,40.7403333,-112.0713333,8.61,0.66,md,12,80,0.01414,0.12,uu,uu60368402,2020-04-09T16:48:26.590Z,"4 km NE of Magna, Utah",earthquake,0.42,0.73,0.074,4,reviewed,uu,uu
2020-03-21T15:34:19.160Z,40.7456667,-112.0355,9.21,0.11,md,8,111,0.03338,0.11,uu,uu60368412,2020-04-09T16:42:31.990Z,"6 km NNW of West Valley City, Utah",earthquake,0.42,0.81,0.268,4,reviewed,uu,uu
2020-03-21T15:46:48.830Z,40.7763333,-112.096,8.83,1.19,ml,21,58,0.02652,0.13,uu,uu60368417,2020-03-25T15:17:30.950Z,"7 km N of Magna, Utah",earthquake,0.31,0.65,0.147,3,reviewed,uu,uu
2020-03-21T16:00:46.180Z,40.7833333,-112.0783333,11.58,0.93,ml,15,105,0.02666,0.13,uu,uu60368422,2020-03-24T21:47:52.080Z,"8 km NNE of Magna, Utah",earthquake,0.36,0.69,0.138,3,reviewed,uu,uu
2020-03-21T16:01:28.590Z,40.7791667,-112.0791667,11.93,0.98,ml,15,93,0.02566,0.13,uu,uu60368427,2020-03-24T21:47:29.480Z,"8 km NNE of Magna, Utah",earthquake,0.38,0.74,0.182,3,reviewed,uu,uu
2020-03-21T16:17:37.800Z,40.8058333,-111.9998333,8.23,0.61,md,11,136,0.03512,0.1,uu,uu60368437,2020-04-08T17:17:35.410Z,"9 km WSW of North Salt Lake, Utah",earthquake,0.41,0.77,0.093,4,reviewed,uu,uu
2020-03-21T16:35:52.920Z,40.7385,-112.069,8.08,0.04,md,7,128,0.01653,0.09,uu,uu60020849,2020-04-08T17:32:05.110Z,"4 km NE of Magna, Utah",earthquake,0.5,1.1,0.104,3,reviewed,uu,uu
2020-03-21T16:59:31.930Z,40.7433333,-112.0635,10.27,3.37,ml,44,46,0.0151,0.2,uu,uu60368447,2020-06-06T20:54:02.040Z,"4 km NE of Magna, Utah",earthquake,0.3,0.46,0.244,22,reviewed,uu,uu
2020-03-21T17:21:23.460Z,40.745,-112.0525,7.97,1.43,ml,25,53,0.0213,0.19,uu,uu60368452,2020-03-26T14:51:31.090Z,"5 km NE of Magna, Utah",earthquake,0.34,0.69,0.276,5,reviewed,uu,uu
2020-03-21T17:28:19.560Z,40.7433333,-112.0536667,12.56,0.68,md,10,75,0.02123,0.15,uu,uu60368457,2020-04-09T16:06:52.810Z,"5 km NE of Magna, Utah",earthquake,0.66,0.78,0.395,4,reviewed,uu,uu
2020-03-21T17:51:13.900Z,40.7335,-112.0638333,8.67,1,md,12,91,0.02223,0.08,uu,uu60368462,2020-04-09T15:44:05.650Z,"4 km NE of Magna, Utah",earthquake,0.38,0.63,0.16,4,reviewed,uu,uu
2020-03-21T18:28:30.960Z,40.7628333,-112.0746667,10.22,0.5,md,10,92,0.009716,0.1,uu,uu60368477,2020-04-09T15:34:44.740Z,"6 km NNE of Magna, Utah",earthquake,0.45,0.74,0.04,4,reviewed,uu,uu
2020-03-21T18:52:09.690Z,40.746,-112.0281667,9.08,1.31,ml,22,56,0.01991,0.13,uu,uu60368482,2020-03-25T16:11:43.040Z,"6 km NNW of West Valley City, Utah",earthquake,0.29,0.62,0.044,3,reviewed,uu,uu
2020-03-21T19:09:12.360Z,40.7383333,-112.0608333,8.23,0.98,md,11,83,0.02009,0.16,uu,uu60368492,2020-04-08T19:49:34.930Z,"4 km NE of Magna, Utah",earthquake,0.56,0.94,0.098,4,reviewed,uu,uu
2020-03-21T19:25:32.280Z,40.7535,-112.0763333,9.54,0.49,md,10,103,0.00143,0.09,uu,uu60368497,2020-04-08T19:52:44.860Z,"5 km NNE of Magna, Utah",earthquake,0.44,1.07,0.442,5,reviewed,uu,uu
2020-03-21T19:35:32.650Z,40.7781667,-112.0923333,8.11,1.24,ml,22,58,0.02688,0.17,uu,uu60368502,2020-03-26T14:35:34.620Z,"7 km N of Magna, Utah",earthquake,0.38,0.84,0.117,4,reviewed,uu,uu
2020-03-21T19:41:24.890Z,40.7491667,-112.0393333,7.93,0.31,md,9,96,0.02235,0.12,uu,uu60368507,2020-04-09T17:46:02.190Z,"6 km NE of Magna, Utah",earthquake,0.41,0.71,0.199,4,reviewed,uu,uu
2020-03-21T19:42:21.960Z,40.7311667,-112.0888333,11.25,0.36,md,12,58,0.02371,0.18,uu,uu60368512,2020-04-09T17:52:19.740Z,"2 km NNE of Magna, Utah",earthquake,0.55,0.93,0.306,4,reviewed,uu,uu
2020-03-21T20:06:12.150Z,40.7475,-112.0531667,9.34,0.47,md,13,94,0.01995,0.1,uu,uu60368517,2020-04-09T17:55:57.710Z,"5 km NE of Magna, Utah",earthquake,0.38,0.68,0.139,4,reviewed,uu,uu
2020-03-21T20:12:00.780Z,40.7475,-112.0475,8.82,0.73,md,14,95,0.02235,0.11,uu,uu60368522,2020-04-09T18:00:06.640Z,"6 km NE of Magna, Utah",earthquake,0.41,0.63,0.225,5,reviewed,uu,uu
2020-03-21T20:18:27.700Z,40.7398333,-112.0425,9.28,1.1,ml,22,51,0.03037,0.13,uu,uu60368527,2020-03-24T21:46:22.380Z,"6 km NE of Magna, Utah",earthquake,0.3,0.6,0.179,2,reviewed,uu,uu
2020-03-21T20:38:27.500Z,40.7436667,-112.0896667,7.02,0.06,md,6,115,0.09401,0.11,uu,uu60368532,2020-04-09T18:52:52.330Z,"3 km NNE of Magna, Utah",earthquake,0.41,1.67,0.22,3,reviewed,uu,uu
2020-03-21T20:39:30.310Z,40.7821667,-112.0781667,12.51,0.34,md,12,104,0.0278,0.13,uu,uu60368537,2020-04-09T18:56:35.090Z,"8 km NNE of Magna, Utah",earthquake,0.43,0.64,0.427,5,reviewed,uu,uu
2020-03-21T20:40:16.760Z,40.7705,-112.1038333,0.42,0.21,md,6,189,0.08573,0.19,uu,uu60020984,2020-04-09T19:21:48.070Z,"6 km N of Magna, Utah",earthquake,1.25,11.9,0.364,3,reviewed,uu,uu
2020-03-21T20:40:33.550Z,40.7535,-112.0476667,6.7,0.59,md,11,98,0.02799,0.13,uu,uu60368542,2020-04-09T19:16:37.820Z,"6 km NE of Magna, Utah",earthquake,0.42,0.84,0.178,4,reviewed,uu,uu
2020-03-21T20:41:12.670Z,40.7396667,-112.0636667,8.14,0.06,md,9,104,0.02464,0.16,uu,uu60020989,2020-04-09T19:25:59.520Z,"4 km NE of Magna, Utah",earthquake,0.59,1.06,0.168,4,reviewed,uu,uu
2020-03-21T20:49:30.320Z,40.7281667,-112.0746667,5.62,0.32,md,10,97,0.04253,0.14,uu,uu60368547,2020-04-09T17:07:15.350Z,"3 km NE of Magna, Utah",earthquake,0.41,1.27,0.21,4,reviewed,uu,uu
2020-03-21T21:02:09.550Z,40.7513333,-112.0758333,9.61,0.5,md,10,84,0.002813,0.16,uu,uu60368552,2020-04-09T17:02:35.820Z,"5 km NNE of Magna, Utah",earthquake,0.55,1.22,0.239,4,reviewed,uu,uu
2020-03-21T21:31:36.820Z,40.7415,-112.06,3.05,0.78,md,13,57,0.02339,0.16,uu,uu60368562,2020-04-08T20:17:35.200Z,"5 km NE of Magna, Utah",earthquake,0.44,1.22,0.282,5,reviewed,uu,uu
2020-03-21T21:44:44.470Z,40.7655,-112.0745,8.54,1.4,ml,25,53,0.01233,0.16,uu,uu60368567,2020-03-25T16:23:13.310Z,"6 km NNE of Magna, Utah",earthquake,0.32,0.68,0.143,3,reviewed,uu,uu
2020-03-21T21:46:55.220Z,40.7546667,-112.079,7.83,1.22,md,13,67,0.001319,0.18,uu,uu60368577,2020-04-08T16:49:46.010Z,"Utah",earthquake,0.48,0.92,0.261,8,reviewed,uu,uu
2020-03-21T21:48:01.870Z,40.7638333,-112.0721667,9.11,0.88,ml,15,59,0.04661,0.12,uu,uu60368572,2020-03-24T21:42:27.570Z,"6 km NNE of Magna, Utah",earthquake,0.32,0.96,0.211,2,reviewed,uu,uu
2020-03-21T22:00:55.250Z,40.7588333,-112.0731667,9.69,0.23,md,8,116,0.006574,0.07,uu,uu60368582,2020-04-08T21:03:37.740Z,"6 km NNE of Magna, Utah",earthquake,0.45,0.97,0.334,4,reviewed,uu,uu
2020-03-21T22:28:11.690Z,40.7598333,-112.0781667,9.33,0.26,md,9,76,0.006338,0.09,uu,uu60368587,2020-04-08T21:00:27.800Z,"5 km NNE of Magna, Utah",earthquake,0.35,0.76,0.089,4,reviewed,uu,uu
2020-03-21T22:29:30.110Z,40.7441667,-112.0751667,8.27,0.58,md,11,80,0.009597,0.12,uu,uu60368592,2020-04-08T21:02:02.840Z,"4 km NNE of Magna, Utah",earthquake,0.39,0.78,0.119,4,reviewed,uu,uu
2020-03-21T22:31:50.610Z,40.7433333,-112.0728333,8.88,0.82,md,12,81,0.01094,0.13,uu,uu60368602,2020-03-24T17:20:09.970Z,"4 km NNE of Magna, Utah",earthquake,0.43,0.75,0.341,5,reviewed,uu,uu
2020-03-21T22:42:18.490Z,40.7498333,-112.0486667,9.98,1.04,md,12,82,0.02274,0.09,uu,uu60368607,2020-03-24T17:22:15.730Z,"6 km NE of Magna, Utah",earthquake,0.38,0.82,0.285,6,reviewed,uu,uu
2020-03-21T23:34:04.050Z,40.7691667,-112.0871667,10.25,1.23,ml,21,56,0.01707,0.15,uu,uu60368612,2020-03-26T14:24:14.940Z,"6 km N of Magna, Utah",earthquake,0.38,0.69,0.252,2,reviewed,uu,uu
2020-03-21T23:37:28.010Z,40.7495,-112.0833333,11.13,0.35,md,10,95,0.005567,0.08,uu,uu60368617,2020-04-07T22:52:43.420Z,"4 km NNE of Magna, Utah",earthquake,0.4,0.66,0.338,5,reviewed,uu,uu
2020-03-21T23:51:08.580Z,40.7783333,-112.0505,9.43,1.19,ml,16,105,0.03254,0.12,uu,uu60368622,2020-03-25T20:49:23.920Z,"8 km NNE of Magna, Utah",earthquake,0.28,0.59,0.25,2,reviewed,uu,uu
2020-03-22T00:20:49.380Z,40.7445,-112.0476667,8.48,0.89,md,14,93,0.01969,0.13,uu,uu60368627,2020-04-03T22:59:00.610Z,"6 km NE of Magna, Utah",earthquake,0.33,0.8,0.136,6,reviewed,uu,uu
2020-03-22T00:37:28.090Z,40.7488333,-111.9655,1.98,0.87,ml,20,86,0.02242,0.18,uu,uu60368632,2020-03-24T20:48:27.220Z,"6 km WSW of Salt Lake City, Utah",earthquake,0.37,1.14,0.057,2,reviewed,uu,uu
2020-03-22T00:38:13.620Z,40.7363333,-112.0518333,4.99,1.39,ml,21,87,0.01532,0.15,uu,uu60368637,2020-03-24T21:33:47.520Z,"5 km NE of Magna, Utah",earthquake,0.3,0.6,0.24,2,reviewed,uu,uu
